stu_id,user_id,student_name,source,source_code,register_time,add_time,dispatch_time,sales_name,sales_group,group_id,pay_intention,last_free_status,last_free_time_local,remark,remark_more,call_status,is_first_dispatch,course_type,updated_from
61821924,61821924,Mayar,MKT,2,2025-11-15 20:58:21,2025-11-15 20:58:21,2026-01-21 12:09:17,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-20 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61809738,61809738,student,MKT,2,2025-11-14 13:20:38,2025-11-14 13:20:38,2026-01-20 11:33:16,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-20 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61849984,61849984,student,REF,1,2025-11-18 19:42:33,2025-11-18 19:42:33,2025-11-18 20:42:41,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-20 17:00:00,-,n,未拨打,首次分配,en,cc_unpaid_list
60810391,60810391,student,MKT,2,2025-07-22 16:01:44,2025-07-22 16:01:44,2025-11-17 11:38:47,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-20 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61811361,61811361,student,MKT,2,2025-11-14 16:54:08,2025-11-14 16:54:08,2026-01-20 11:33:19,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-20 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61808770,61808770,student,MKT,2,2025-11-14 11:35:52,2025-11-14 11:35:52,2026-01-20 11:33:16,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-20 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61756594,61756594,batool,MKT,2,2025-11-08 19:24:11,2025-11-08 19:24:11,2026-03-01 12:01:07,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-20 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60849385,60849385,student,MKT,2,2025-07-28 01:38:51,2025-07-28 01:38:51,2025-11-19 11:23:02,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-20 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61841067,61841067,student,MKT,2,2025-11-17 19:23:21,2025-11-17 19:23:21,2026-01-21 20:23:21,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-20 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61861771,61861771,student,MKT,2,2025-11-20 06:18:49,2025-11-20 06:18:49,2026-01-26 15:34:31,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-20 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61823004,61823004,student,MKT,2,2025-11-16 00:14:27,2025-11-16 00:14:27,2026-01-21 12:09:18,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-20 10:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61805898,61805898,student,MKT,2,2025-11-14 06:16:29,2025-11-14 06:16:29,2026-01-20 11:33:15,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-20 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61849393,61849393,student,MKT,2,2025-11-18 19:25:42,2025-11-18 19:25:42,2026-01-25 11:43:23,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-19 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61838641,61838641,student,MKT,2,2025-11-17 15:04:35,2025-11-17 15:04:35,2026-01-21 20:23:21,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-19 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60793782,60793782,AYDA,MKT,2,2025-07-21 03:17:01,2025-07-21 03:17:01,2025-11-18 11:36:54,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-19 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61850547,61850547,student,MKT,2,2025-11-18 21:53:01,2025-11-18 21:53:01,2026-01-25 11:43:25,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-19 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61849655,61849655,student,MKT,2,2025-11-18 19:33:55,2025-11-18 19:33:55,2026-01-25 11:43:24,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-19 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61857658,61857658,student,REF,1,2025-11-19 15:45:00,2025-11-19 15:45:00,2025-11-19 16:45:07,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-19 18:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61804494,61804494,Ali,MKT,2,2025-11-13 23:36:05,2025-11-13 23:36:05,2026-03-02 11:45:33,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-19 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61811410,61811410,student,MKT,2,2025-11-14 16:19:06,2025-11-14 16:19:06,2026-01-20 11:33:19,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-19 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61838747,61838747,student,MKT,2,2025-11-17 15:32:11,2025-11-17 15:32:11,2026-01-21 20:24:07,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-19 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60821743,60821743,Albandri,MKT,2,2025-07-23 22:31:40,2025-07-23 22:31:40,2025-11-17 11:13:13,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-19 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60371633,60371633,student,MKT,2,2025-05-22 17:17:01,2025-05-22 17:17:01,2025-11-18 11:36:55,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-19 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61842793,61842793,student,MKT,2,2025-11-18 01:56:00,2025-11-18 01:56:00,2026-01-25 11:43:21,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-19 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61825527,61825527,student,MKT,2,2025-11-16 09:17:15,2025-11-16 09:17:15,2026-01-21 12:09:19,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-19 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61823105,61823105,student,MKT,2,2025-11-16 01:00:11,2025-11-16 01:00:11,2026-01-21 12:09:19,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-19 12:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61850055,61850055,Fatima,MKT,2,2025-11-18 20:45:19,2025-11-18 20:45:19,2026-04-30 19:31:34,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-18 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61850004,61850004,student,MKT,2,2025-11-18 20:08:56,2025-11-18 20:08:56,2026-01-25 11:43:24,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-18 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60408660,60408660,FZ,MKT,2,2025-05-28 23:02:37,2025-05-28 23:02:37,2025-11-17 11:13:14,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-18 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61849480,61849480,student,MKT,2,2025-11-18 19:31:41,2025-11-18 19:31:41,2026-01-25 11:43:23,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-18 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61841927,61841927,student,MKT,2,2025-11-17 21:32:05,2025-11-17 21:32:05,2026-01-25 11:43:21,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-18 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61848267,61848267,student,MKT,2,2025-11-18 17:12:34,2025-11-18 17:12:34,2026-01-25 11:43:23,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-18 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61842117,61842117,student,MKT,2,2025-11-17 21:42:08,2025-11-17 21:42:08,2026-01-25 11:43:21,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-18 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61848114,61848114,abdullah,MKT,2,2025-11-18 16:09:16,2025-11-18 16:09:16,2026-03-02 11:32:26,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-18 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61826075,61826075,student,MKT,2,2025-11-16 11:16:50,2025-11-16 11:16:50,2026-01-21 12:09:19,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-18 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61840043,61840043,student,MKT,2,2025-11-17 17:30:41,2025-11-17 17:30:41,2026-01-21 20:24:07,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-18 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61846380,61846380,student,MKT,2,2025-11-18 13:05:27,2025-11-18 13:05:27,2026-01-25 11:43:23,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-18 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61829543,61829543,student,MKT,2,2025-11-16 17:26:50,2025-11-16 17:26:50,2026-01-21 12:09:21,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-18 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61843598,61843598,lujain,MKT,2,2025-11-18 06:23:38,2025-11-18 06:23:38,2026-03-02 11:39:32,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-18 10:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61822829,61822829,student,MKT,1,2025-11-15 23:35:08,2025-11-15 23:35:08,2025-11-15 23:36:08,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-17 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61837949,61837949,student,MKT,2,2025-11-17 13:46:30,2025-11-17 13:46:30,2026-01-21 20:24:07,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-17 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61840896,61840896,student,MKT,2,2025-11-17 19:15:38,2025-11-17 19:15:38,2026-01-21 20:24:31,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-17 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60443810,60443810,Rifaa,MKT,2,2025-06-04 14:21:19,2025-06-04 14:21:19,2025-11-15 10:32:29,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-17 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61838101,61838101,student,MKT,2,2025-11-17 13:39:03,2025-11-17 13:39:03,2026-01-21 20:24:31,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-17 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61425953,61425953,SULIMAN,REF-扫码,2,2025-10-02 14:12:34,2025-10-02 14:12:34,2026-02-25 11:21:30,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-17 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61827146,61827146,student,MKT,2,2025-11-16 13:13:48,2025-11-16 13:13:48,2026-01-21 12:09:20,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-17 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61807723,61807723,student,MKT,2,2025-11-14 08:20:06,2025-11-14 08:20:06,2026-01-20 11:33:15,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-17 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61826190,61826190,mohamed,MKT,2,2025-11-16 12:00:49,2025-11-16 12:00:49,2026-01-21 12:09:20,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-17 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61827223,61827223,student,MKT,2,2025-11-16 13:30:02,2025-11-16 13:30:02,2026-01-21 12:09:20,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-17 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61781333,61781333,student,MKT,2,2025-11-11 12:32:31,2025-11-11 12:32:31,2026-01-18 10:43:12,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-17 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61786360,61786360,Fajr,MKT,2,2025-11-12 00:28:52,2025-11-12 00:28:52,2026-01-19 13:10:34,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-17 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61824056,61824056,student,MKT,2,2025-11-16 05:37:33,2025-11-16 05:37:33,2026-01-21 12:09:19,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-17 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61829961,61829961,student,MKT,2,2025-11-16 18:27:17,2025-11-16 18:27:17,2026-01-21 12:09:22,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-16 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61828658,61828658,student,MKT,2,2025-11-16 16:18:37,2025-11-16 16:18:37,2026-01-21 12:09:21,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-16 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61822063,61822063,student,MKT,2,2025-11-15 21:35:58,2025-11-15 21:35:58,2026-01-21 12:09:17,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-16 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60417984,60417984,student,MKT,2,2025-05-31 00:08:16,2025-05-31 00:08:16,2025-11-16 11:50:06,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-16 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61823864,61823864,student,MKT,2,2025-11-16 05:42:15,2025-11-16 05:42:15,2026-01-21 12:09:19,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-16 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61803295,61803295,student,MKT,2,2025-11-13 19:25:58,2025-11-13 19:25:58,2026-01-19 16:56:59,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-16 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61822767,61822767,dalia,MKT,2,2025-11-16 00:26:23,2025-11-16 00:26:23,2026-01-21 12:09:18,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-16 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61793452,61793452,student,MKT,2,2025-11-12 18:25:04,2025-11-12 18:25:04,2026-01-19 13:10:35,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-16 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60583610,60583610,student,MKT,2,2025-06-25 05:38:34,2025-06-25 05:38:34,2025-11-11 19:13:57,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-16 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61826627,61826627,student,MKT,2,2025-11-16 11:27:05,2025-11-16 11:27:05,2026-01-21 12:09:20,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-16 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61822730,61822730,student,MKT,2,2025-11-15 23:36:51,2025-11-15 23:36:51,2026-01-21 12:09:18,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-16 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61824281,61824281,student,MKT,2,2025-11-16 06:41:29,2025-11-16 06:41:29,2026-01-21 12:09:19,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-16 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61829029,61829029,student,MKT,2,2025-11-16 16:17:31,2025-11-16 16:17:31,2026-01-21 12:09:21,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-16 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61807961,61807961,student,MKT,2,2025-11-14 09:49:54,2025-11-14 09:49:54,2026-01-20 11:33:15,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-16 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60481483,60481483,Lana,MKT,2,2025-06-11 21:52:26,2025-06-11 21:52:26,2025-11-15 10:32:29,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-16 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61827900,61827900,student,MKT,2,2025-11-16 15:01:01,2025-11-16 15:01:01,2026-01-21 12:09:21,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-16 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61827898,61827898,student,MKT,2,2025-11-16 15:00:24,2025-11-16 15:00:24,2026-01-21 12:09:20,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-16 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61822444,61822444,student,MKT,2,2025-11-15 22:24:11,2025-11-15 22:24:11,2026-01-21 12:09:18,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-16 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61786015,61786015,student,MKT,2,2025-11-11 21:56:36,2025-11-11 21:56:36,2026-01-19 13:10:33,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-16 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61825974,61825974,student,MKT,2,2025-11-16 10:22:32,2025-11-16 10:22:32,2026-01-21 12:09:19,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-16 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61822560,61822560,student,MKT,2,2025-11-15 22:41:55,2025-11-15 22:41:55,2026-01-21 12:09:18,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-16 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61821754,61821754,student,MKT,2,2025-11-15 21:15:00,2025-11-15 21:15:00,2026-01-21 12:09:17,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-16 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61793204,61793204,student,MKT,2,2025-11-12 17:34:13,2025-11-12 17:34:13,2026-01-19 13:10:35,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-16 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61812469,61812469,student,MKT,2,2025-11-14 19:46:54,2025-11-14 19:46:54,2026-01-20 11:33:20,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-16 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60703077,60703077,Michael,REF,2,2025-07-09 17:15:46,2025-07-09 17:15:46,2025-11-04 11:59:54,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-15 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61800337,61800337,student,MKT,2,2025-11-13 13:44:52,2025-11-13 13:44:52,2026-01-19 16:56:59,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-15 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61809954,61809954,student,MKT,2,2025-11-14 14:05:58,2025-11-14 14:05:58,2026-01-20 11:33:16,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-15 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61811396,61811396,student,MKT,2,2025-11-14 17:25:43,2025-11-14 17:25:43,2026-01-20 11:33:19,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-15 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61811334,61811334,student,MKT,2,2025-11-14 16:26:37,2025-11-14 16:26:37,2026-01-20 11:33:18,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-15 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61809812,61809812,student,MKT,2,2025-11-14 13:26:57,2025-11-14 13:26:57,2026-01-20 11:33:16,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-15 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61701517,61701517,student,MKT,2,2025-11-03 08:03:01,2025-11-03 08:03:01,2026-01-13 11:40:54,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-15 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61810545,61810545,student,MKT,2,2025-11-14 15:04:51,2025-11-14 15:04:51,2026-01-20 11:33:17,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-15 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61778339,61778339,student,MKT,2,2025-11-11 04:40:09,2025-11-11 04:40:09,2026-01-18 10:43:11,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-15 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61814075,61814075,Zayed,MKT,2,2025-11-15 03:04:27,2025-11-15 03:04:27,2026-04-30 19:42:14,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-15 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61784738,61784738,student,MKT,2,2025-11-11 18:47:19,2025-11-11 18:47:19,2026-01-19 13:10:32,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-15 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61750505,61750505,Nasser,MKT,2,2025-11-08 07:35:58,2025-11-08 07:35:58,2026-03-01 11:46:55,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-15 12:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61803203,61803203,njm,MKT,2,2025-11-13 18:28:36,2025-11-13 18:28:36,2026-01-19 16:56:59,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-15 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61810557,61810557,student,MKT,2,2025-11-14 15:14:16,2025-11-14 15:14:16,2026-01-20 11:33:17,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-14 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60815301,60815301,student,MKT,2,2025-07-23 04:46:59,2025-07-23 04:46:59,2025-10-28 10:07:00,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-14 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61807736,61807736,student,MKT,2,2025-11-14 08:36:42,2025-11-14 08:36:42,2026-01-20 11:33:15,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-14 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61777432,61777432,Tory,MKT,2,2025-11-10 23:18:03,2025-11-10 23:18:03,2026-01-18 10:43:11,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-14 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61740580,61740580,SAHAB,REF,2,2025-11-07 08:56:27,2025-11-07 08:56:27,2026-03-01 12:01:56,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-14 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61812341,61812341,student,MKT,2,2025-11-14 19:03:45,2025-11-14 19:03:45,2026-01-20 11:33:19,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-14 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61812506,61812506,student,MKT,2,2025-11-14 18:57:41,2025-11-14 18:57:41,2026-01-20 11:33:20,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-14 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61780184,61780184,student,MKT,2,2025-11-11 10:24:31,2025-11-11 10:24:31,2026-01-18 10:43:12,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-14 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61809550,61809550,student,MKT,2,2025-11-14 12:54:36,2025-11-14 12:54:36,2026-01-20 11:33:16,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-14 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61809448,61809448,student,MKT,2,2025-11-14 12:40:10,2025-11-14 12:40:10,2026-01-20 11:33:16,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-14 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61810967,61810967,student,MKT,2,2025-11-14 16:31:35,2025-11-14 16:31:35,2026-01-20 11:33:18,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-14 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61810979,61810979,student,MKT,2,2025-11-14 16:44:36,2025-11-14 16:44:36,2026-01-20 11:33:18,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-14 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61811434,61811434,student,MKT,2,2025-11-14 16:43:25,2025-11-14 16:43:25,2026-01-20 11:33:19,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-14 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61811015,61811015,shazan,MKT,2,2025-11-14 15:58:03,2025-11-14 15:58:03,2026-03-02 11:46:16,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-14 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61810940,61810940,student,MKT,2,2025-11-14 16:05:53,2025-11-14 16:05:53,2026-01-20 11:33:17,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-14 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61752211,61752211,student,MKT,2,2025-11-08 11:14:06,2025-11-08 11:14:06,2026-01-15 11:45:27,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-14 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60001834,60001834,student,MKT,2,2025-03-15 20:53:25,2025-03-15 20:53:25,2025-10-28 10:09:06,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-14 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61810464,61810464,student,MKT,2,2025-11-14 15:30:14,2025-11-14 15:30:14,2026-01-20 11:33:17,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-14 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61752433,61752433,student,MKT,2,2025-11-08 12:14:24,2025-11-08 12:14:24,2026-01-15 11:45:27,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-14 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61713198,61713198,Nihal,MKT,2,2025-11-04 13:49:55,2025-11-04 13:49:55,2026-01-14 11:08:19,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-14 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61810287,61810287,student,MKT,2,2025-11-14 15:21:54,2025-11-14 15:21:54,2026-01-20 11:33:17,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-14 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61810438,61810438,student,MKT,2,2025-11-14 15:10:17,2025-11-14 15:10:17,2026-01-20 11:33:17,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-14 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
