user_id,sales_id,assigned_time,lead_source
62265657,4122734,2026-01-12T00:22:07+08:00,中东成人高中生分配
62265489,4121806,2026-01-12T00:09:25+08:00,中东成人高中生分配
62265459,4123057,2026-01-11T23:42:56+08:00,中东成人高中生分配
62265284,4123057,2026-01-11T23:40:05+08:00,转介绍分配cc
62265372,4121807,2026-01-11T23:27:21+08:00,中东成人高中生分配
62265228,4123059,2026-01-11T22:52:11+08:00,中东成人高中生分配
61222827,4122734,2026-01-11T22:02:11+08:00,CC人工改派
62264197,4122734,2026-01-11T21:34:19+08:00,中东成人高中生分配
62264089,4121806,2026-01-11T21:30:19+08:00,中东成人高中生分配
62264158,4122734,2026-01-11T21:11:47+08:00,转介绍分配cc
62175231,4121806,2026-01-11T20:43:43+08:00,CC人工改派
62264104,4123061,2026-01-11T20:42:01+08:00,中东成人高中生分配
62264103,4123060,2026-01-11T20:42:00+08:00,中东成人高中生分配
62263572,4123057,2026-01-11T20:23:58+08:00,中东成人高中生分配
62263469,4121807,2026-01-11T20:16:26+08:00,中东成人高中生分配
62263458,4123059,2026-01-11T20:06:53+08:00,中东成人高中生分配
62262984,4122734,2026-01-11T19:27:00+08:00,中东成人高中生分配
62263060,4121806,2026-01-11T19:26:22+08:00,中东成人高中生分配
62263317,4123061,2026-01-11T19:25:56+08:00,中东成人高中生分配
62262935,4123060,2026-01-11T19:00:28+08:00,中东成人高中生分配
62262837,4123057,2026-01-11T18:56:05+08:00,中东成人高中生分配
62262356,4121807,2026-01-11T18:08:55+08:00,中东成人高中生分配
62261594,4123059,2026-01-11T17:19:13+08:00,中东成人高中生分配
62261571,4122734,2026-01-11T16:58:17+08:00,中东成人高中生分配
62261815,4121806,2026-01-11T16:40:46+08:00,中东成人高中生分配
62138294,4121807,2026-01-11T16:22:22+08:00,CC人工批量改派
62138496,4121807,2026-01-11T16:22:22+08:00,CC人工批量改派
62136970,4121807,2026-01-11T16:22:21+08:00,CC人工批量改派
62138193,4121807,2026-01-11T16:22:21+08:00,CC人工批量改派
62137604,4121807,2026-01-11T16:22:21+08:00,CC人工批量改派
62136898,4121807,2026-01-11T16:22:21+08:00,CC人工批量改派
62137328,4121807,2026-01-11T16:22:21+08:00,CC人工批量改派
62137629,4121807,2026-01-11T16:22:21+08:00,CC人工批量改派
62134390,4121807,2026-01-11T16:22:20+08:00,CC人工批量改派
62136141,4121807,2026-01-11T16:22:20+08:00,CC人工批量改派
62134842,4121807,2026-01-11T16:22:20+08:00,CC人工批量改派
62135683,4121807,2026-01-11T16:22:20+08:00,CC人工批量改派
62133593,4121807,2026-01-11T16:22:20+08:00,CC人工批量改派
62135554,4121807,2026-01-11T16:22:20+08:00,CC人工批量改派
62136797,4121807,2026-01-11T16:22:20+08:00,CC人工批量改派
62135189,4121807,2026-01-11T16:22:20+08:00,CC人工批量改派
62132851,4122734,2026-01-11T16:22:19+08:00,CC人工批量改派
62132523,4122734,2026-01-11T16:22:19+08:00,CC人工批量改派
62132904,4121807,2026-01-11T16:22:19+08:00,CC人工批量改派
62132235,4122734,2026-01-11T16:22:19+08:00,CC人工批量改派
62132537,4122734,2026-01-11T16:22:19+08:00,CC人工批量改派
62132397,4122734,2026-01-11T16:22:19+08:00,CC人工批量改派
62133488,4121807,2026-01-11T16:22:19+08:00,CC人工批量改派
62131812,4122734,2026-01-11T16:22:18+08:00,CC人工批量改派
62131944,4122734,2026-01-11T16:22:18+08:00,CC人工批量改派
62131854,4122734,2026-01-11T16:22:18+08:00,CC人工批量改派
62131654,4122734,2026-01-11T16:22:18+08:00,CC人工批量改派
62132135,4122734,2026-01-11T16:22:18+08:00,CC人工批量改派
62131555,4122734,2026-01-11T16:22:18+08:00,CC人工批量改派
62131929,4122734,2026-01-11T16:22:18+08:00,CC人工批量改派
62131390,4121806,2026-01-11T16:22:17+08:00,CC人工批量改派
62131332,4121806,2026-01-11T16:22:17+08:00,CC人工批量改派
62131503,4122734,2026-01-11T16:22:17+08:00,CC人工批量改派
62130875,4121806,2026-01-11T16:22:17+08:00,CC人工批量改派
62130806,4121806,2026-01-11T16:22:17+08:00,CC人工批量改派
62131416,4121806,2026-01-11T16:22:17+08:00,CC人工批量改派
62131107,4121806,2026-01-11T16:22:17+08:00,CC人工批量改派
62130618,4121806,2026-01-11T16:22:17+08:00,CC人工批量改派
62128570,4123061,2026-01-11T16:22:16+08:00,CC人工批量改派
62130390,4121806,2026-01-11T16:22:16+08:00,CC人工批量改派
62128643,4121806,2026-01-11T16:22:16+08:00,CC人工批量改派
62129625,4121806,2026-01-11T16:22:16+08:00,CC人工批量改派
62129177,4121806,2026-01-11T16:22:16+08:00,CC人工批量改派
62130227,4121806,2026-01-11T16:22:16+08:00,CC人工批量改派
62130349,4121806,2026-01-11T16:22:16+08:00,CC人工批量改派
62128281,4123061,2026-01-11T16:22:15+08:00,CC人工批量改派
62128193,4123061,2026-01-11T16:22:15+08:00,CC人工批量改派
62127636,4123061,2026-01-11T16:22:15+08:00,CC人工批量改派
62127456,4123061,2026-01-11T16:22:15+08:00,CC人工批量改派
62127436,4123061,2026-01-11T16:22:15+08:00,CC人工批量改派
62127428,4123061,2026-01-11T16:22:15+08:00,CC人工批量改派
62128479,4123061,2026-01-11T16:22:15+08:00,CC人工批量改派
62125291,4123060,2026-01-11T16:22:14+08:00,CC人工批量改派
62126801,4123061,2026-01-11T16:22:14+08:00,CC人工批量改派
62125211,4123060,2026-01-11T16:22:14+08:00,CC人工批量改派
62125582,4123060,2026-01-11T16:22:14+08:00,CC人工批量改派
62125513,4123060,2026-01-11T16:22:14+08:00,CC人工批量改派
62125745,4123060,2026-01-11T16:22:14+08:00,CC人工批量改派
62125276,4123060,2026-01-11T16:22:14+08:00,CC人工批量改派
62125738,4123060,2026-01-11T16:22:14+08:00,CC人工批量改派
62124571,4123060,2026-01-11T16:22:13+08:00,CC人工批量改派
62124871,4123060,2026-01-11T16:22:13+08:00,CC人工批量改派
62124882,4123060,2026-01-11T16:22:13+08:00,CC人工批量改派
62124822,4123060,2026-01-11T16:22:13+08:00,CC人工批量改派
62124613,4123060,2026-01-11T16:22:13+08:00,CC人工批量改派
62124924,4123060,2026-01-11T16:22:13+08:00,CC人工批量改派
62124966,4123060,2026-01-11T16:22:13+08:00,CC人工批量改派
62124500,4123057,2026-01-11T16:22:12+08:00,CC人工批量改派
62124162,4123057,2026-01-11T16:22:12+08:00,CC人工批量改派
62124294,4123057,2026-01-11T16:22:12+08:00,CC人工批量改派
62124256,4123057,2026-01-11T16:22:12+08:00,CC人工批量改派
62124437,4123057,2026-01-11T16:22:12+08:00,CC人工批量改派
62124267,4123057,2026-01-11T16:22:12+08:00,CC人工批量改派
62124198,4123057,2026-01-11T16:22:12+08:00,CC人工批量改派
62124120,4123057,2026-01-11T16:22:11+08:00,CC人工批量改派
62124037,4123057,2026-01-11T16:22:11+08:00,CC人工批量改派
62123583,4123059,2026-01-11T16:22:10+08:00,CC人工批量改派
62123568,4123059,2026-01-11T16:22:10+08:00,CC人工批量改派
62123399,4123059,2026-01-11T16:22:10+08:00,CC人工批量改派
62123332,4123059,2026-01-11T16:22:09+08:00,CC人工批量改派
62123123,4123059,2026-01-11T16:22:09+08:00,CC人工批量改派
62122925,4123059,2026-01-11T16:22:09+08:00,CC人工批量改派
62122775,4123059,2026-01-11T16:22:09+08:00,CC人工批量改派
62123347,4123059,2026-01-11T16:22:09+08:00,CC人工批量改派
62123359,4123059,2026-01-11T16:22:09+08:00,CC人工批量改派
62261241,4123061,2026-01-11T15:46:13+08:00,中东成人高中生分配
62260950,4123060,2026-01-11T15:09:49+08:00,中东成人高中生分配
62260586,4123057,2026-01-11T14:33:25+08:00,中东成人高中生分配
62260812,4121807,2026-01-11T14:06:19+08:00,中东成人高中生分配
62260163,4123059,2026-01-11T13:16:52+08:00,中东成人高中生分配
62259607,4122734,2026-01-11T10:21:29+08:00,中东成人高中生分配
62259251,4121806,2026-01-11T09:45:21+08:00,中东成人高中生分配
62259243,4123061,2026-01-11T09:38:14+08:00,中东成人高中生分配
62258909,4123060,2026-01-11T07:44:47+08:00,中东成人高中生分配
62258391,4123057,2026-01-11T06:40:31+08:00,中东成人高中生分配
62258467,4121807,2026-01-11T06:18:37+08:00,中东成人高中生分配
62258460,4123059,2026-01-11T06:11:41+08:00,中东成人高中生分配
62258358,4122734,2026-01-11T05:56:23+08:00,中东成人高中生分配
62258293,4121806,2026-01-11T05:35:35+08:00,中东成人高中生分配
62258338,4123061,2026-01-11T05:29:01+08:00,中东成人高中生分配
62258403,4123060,2026-01-11T05:03:17+08:00,中东成人高中生分配
62258306,4123057,2026-01-11T04:49:06+08:00,中东成人高中生分配
62257083,4121807,2026-01-11T01:05:50+08:00,中东成人高中生分配
62257245,4123059,2026-01-11T01:03:30+08:00,中东成人高中生分配
62257347,4122734,2026-01-11T00:57:51+08:00,中东成人高中生分配
62256965,4121806,2026-01-11T00:42:13+08:00,中东成人高中生分配
62257029,4123061,2026-01-11T00:26:11+08:00,中东成人高中生分配
62257008,4123060,2026-01-11T00:10:17+08:00,中东成人高中生分配
62256839,4123057,2026-01-10T23:39:41+08:00,中东成人高中生分配
62256612,4121807,2026-01-10T22:53:11+08:00,中东成人高中生分配
62256610,4123059,2026-01-10T22:50:37+08:00,中东成人高中生分配
62256214,4122734,2026-01-10T21:57:13+08:00,中东成人高中生分配
62255903,4121806,2026-01-10T21:48:09+08:00,中东成人高中生分配
62074490,4122734,2026-01-10T21:42:48+08:00,CC人工改派
62080551,4122734,2026-01-10T21:42:48+08:00,CC人工改派
62066660,4122734,2026-01-10T21:42:47+08:00,CC人工改派
62080271,4122734,2026-01-10T21:42:47+08:00,CC人工改派
62074342,4122734,2026-01-10T21:42:47+08:00,CC人工改派
62074825,4122734,2026-01-10T21:42:47+08:00,CC人工改派
62080535,4122734,2026-01-10T21:42:47+08:00,CC人工改派
62055326,4122734,2026-01-10T21:42:47+08:00,CC人工改派
62080158,4122734,2026-01-10T21:42:47+08:00,CC人工改派
62079892,4122734,2026-01-10T21:42:46+08:00,CC人工改派
62255706,4123061,2026-01-10T21:20:33+08:00,中东成人高中生分配
62255396,4123060,2026-01-10T21:10:54+08:00,中东成人高中生分配
62255375,4123057,2026-01-10T20:56:34+08:00,中东成人高中生分配
62254666,4121807,2026-01-10T19:59:49+08:00,中东成人高中生分配
62254733,4123059,2026-01-10T19:47:19+08:00,中东成人高中生分配
62254499,4122734,2026-01-10T19:42:45+08:00,中东成人高中生分配
62254446,4121806,2026-01-10T19:06:29+08:00,中东成人高中生分配
62253699,4123057,2026-01-10T18:31:45+08:00,转介绍分配cc
62253490,4123061,2026-01-10T18:05:54+08:00,中东成人高中生分配
62253622,4123060,2026-01-10T17:42:58+08:00,中东成人高中生分配
62253452,4123057,2026-01-10T17:42:00+08:00,中东成人高中生分配
62253041,4121807,2026-01-10T16:33:17+08:00,中东成人高中生分配
62252576,4123059,2026-01-10T15:57:39+08:00,中东成人高中生分配
62252439,4122734,2026-01-10T14:27:42+08:00,中东成人高中生分配
62251547,4121806,2026-01-10T11:59:17+08:00,中东成人高中生分配
62251508,4123061,2026-01-10T10:53:51+08:00,中东成人高中生分配
62250489,4123060,2026-01-10T09:32:27+08:00,中东成人高中生分配
62250461,4123057,2026-01-10T08:42:57+08:00,中东成人高中生分配
62250167,4121807,2026-01-10T06:52:28+08:00,中东成人高中生分配
62249893,4123059,2026-01-10T06:17:37+08:00,中东成人高中生分配
62249889,4122734,2026-01-10T06:14:50+08:00,中东成人高中生分配
62249996,4121806,2026-01-10T06:00:37+08:00,中东成人高中生分配
62249583,4123061,2026-01-10T04:04:49+08:00,中东成人高中生分配
62249602,4123060,2026-01-10T03:15:48+08:00,中东成人高中生分配
62249234,4123057,2026-01-10T02:14:09+08:00,中东成人高中生分配
62249156,4121807,2026-01-10T01:17:02+08:00,中东成人高中生分配
62249141,4123059,2026-01-10T00:59:37+08:00,中东成人高中生分配
62248761,4122734,2026-01-10T00:49:50+08:00,中东成人高中生分配
62248945,4121806,2026-01-10T00:44:32+08:00,中东成人高中生分配
62248751,4123061,2026-01-10T00:41:56+08:00,中东成人高中生分配
62248699,4123060,2026-01-10T00:22:55+08:00,中东成人高中生分配
62248103,4123060,2026-01-09T21:55:45+08:00,转介绍分配cc
62247231,4123057,2026-01-09T19:50:23+08:00,中东成人高中生分配
62246698,4121807,2026-01-09T19:10:19+08:00,中东成人高中生分配
62245637,4123059,2026-01-09T16:31:00+08:00,中东成人高中生分配
62245486,4122734,2026-01-09T16:21:48+08:00,中东成人高中生分配
62245198,4121806,2026-01-09T16:02:10+08:00,中东成人高中生分配
62245613,4123061,2026-01-09T16:02:08+08:00,中东成人高中生分配
62245110,4123060,2026-01-09T13:51:23+08:00,中东成人高中生分配
62244535,4123057,2026-01-09T12:55:38+08:00,中东成人高中生分配
62243750,4121807,2026-01-09T10:45:40+08:00,中东成人高中生分配
62243589,4123059,2026-01-09T10:08:40+08:00,中东成人高中生分配
62243379,4122734,2026-01-09T08:38:18+08:00,中东成人高中生分配
62243634,4121806,2026-01-09T08:34:34+08:00,中东成人高中生分配
62243516,4123061,2026-01-09T08:00:53+08:00,中东成人高中生分配
62242844,4123060,2026-01-09T05:23:16+08:00,中东成人高中生分配
62242751,4123057,2026-01-09T04:06:32+08:00,中东成人高中生分配
62242116,4121807,2026-01-09T01:03:09+08:00,中东成人高中生分配
62241451,4123059,2026-01-08T23:54:08+08:00,中东成人高中生分配
62241104,4122734,2026-01-08T21:34:31+08:00,中东成人高中生分配
62240372,4121806,2026-01-08T20:51:38+08:00,中东成人高中生分配
62240099,4123061,2026-01-08T20:45:29+08:00,中东成人高中生分配
62240325,4123060,2026-01-08T20:13:25+08:00,中东成人高中生分配
62240404,4123057,2026-01-08T20:12:20+08:00,中东成人高中生分配
62239650,4121807,2026-01-08T19:12:12+08:00,中东成人高中生分配
62239081,4123059,2026-01-08T18:14:02+08:00,中东成人高中生分配
62239246,4122734,2026-01-08T17:59:09+08:00,中东成人高中生分配
62238869,4121806,2026-01-08T17:45:51+08:00,中东成人高中生分配
62239231,4123061,2026-01-08T17:44:17+08:00,中东成人高中生分配
62239216,4123060,2026-01-08T17:24:59+08:00,中东成人高中生分配
62238739,4123057,2026-01-08T16:33:43+08:00,中东成人高中生分配
62238357,4121807,2026-01-08T15:49:53+08:00,中东成人高中生分配
62237552,4123059,2026-01-08T13:47:26+08:00,中东成人高中生分配
62237162,4122734,2026-01-08T12:41:13+08:00,中东成人高中生分配
62236699,4121806,2026-01-08T12:14:21+08:00,中东成人高中生分配
62236697,4123061,2026-01-08T12:11:55+08:00,中东成人高中生分配
62237119,4123060,2026-01-08T11:39:55+08:00,中东成人高中生分配
62236924,4123057,2026-01-08T10:58:07+08:00,中东成人高中生分配
62236185,4121807,2026-01-08T09:07:26+08:00,中东成人高中生分配
62236128,4123059,2026-01-08T07:41:57+08:00,中东成人高中生分配
62236036,4122734,2026-01-08T06:53:14+08:00,中东成人高中生分配
62235857,4121806,2026-01-08T06:31:33+08:00,中东成人高中生分配
62235473,4123061,2026-01-08T04:27:34+08:00,中东成人高中生分配
62235537,4123060,2026-01-08T04:27:15+08:00,中东成人高中生分配
62235536,4123057,2026-01-08T04:26:47+08:00,中东成人高中生分配
62235175,4121807,2026-01-08T03:20:00+08:00,中东成人高中生分配
62235156,4123059,2026-01-08T02:59:31+08:00,中东成人高中生分配
62234872,4122734,2026-01-08T02:28:22+08:00,中东成人高中生分配
62234871,4121806,2026-01-08T02:27:23+08:00,中东成人高中生分配
62234681,4123061,2026-01-08T01:53:27+08:00,转介绍分配cc
62234840,4123061,2026-01-08T01:50:55+08:00,中东成人高中生分配
62234912,4123060,2026-01-08T01:45:11+08:00,中东成人高中生分配
62234555,4123057,2026-01-08T01:03:54+08:00,中东成人高中生分配
62233643,4122734,2026-01-07T22:50:25+08:00,转介绍分配cc
62233502,4121807,2026-01-07T21:49:59+08:00,中东成人高中生分配
62232699,4123059,2026-01-07T21:39:55+08:00,中东成人高中生分配
62232647,4122734,2026-01-07T21:01:39+08:00,中东成人高中生分配
62232629,4121806,2026-01-07T20:48:10+08:00,中东成人高中生分配
62147924,4121806,2026-01-07T20:04:31+08:00,CC人工改派
62133595,4121806,2026-01-07T20:04:31+08:00,CC人工改派
61995375,4121806,2026-01-07T20:04:31+08:00,CC人工改派
62080157,4121806,2026-01-07T20:04:31+08:00,CC人工改派
62159668,4121806,2026-01-07T20:04:31+08:00,CC人工改派
62155340,4121806,2026-01-07T20:04:30+08:00,CC人工改派
62169561,4121806,2026-01-07T20:04:30+08:00,CC人工改派
62163152,4121806,2026-01-07T20:04:30+08:00,CC人工改派
62150263,4121806,2026-01-07T20:04:30+08:00,CC人工改派
62145074,4121806,2026-01-07T20:04:30+08:00,CC人工改派
62153007,4121806,2026-01-07T20:04:30+08:00,CC人工改派
62165967,4121806,2026-01-07T20:04:30+08:00,CC人工改派
62164031,4121806,2026-01-07T20:04:29+08:00,CC人工改派
62055242,4121806,2026-01-07T20:04:29+08:00,CC人工改派
62168532,4121806,2026-01-07T20:04:29+08:00,CC人工改派
62160952,4121806,2026-01-07T20:04:29+08:00,CC人工改派
62178874,4121806,2026-01-07T20:04:29+08:00,CC人工改派
62066665,4121806,2026-01-07T20:04:29+08:00,CC人工改派
62177496,4121806,2026-01-07T20:04:29+08:00,CC人工改派
62066691,4121806,2026-01-07T20:04:28+08:00,CC人工改派
62066830,4123059,2026-01-07T20:04:01+08:00,CC人工改派
62184117,4123059,2026-01-07T20:04:01+08:00,CC人工改派
62167699,4123059,2026-01-07T20:04:01+08:00,CC人工改派
62198072,4123059,2026-01-07T20:04:00+08:00,CC人工改派
62171764,4123059,2026-01-07T20:04:00+08:00,CC人工改派
62181274,4123059,2026-01-07T20:04:00+08:00,CC人工改派
62158535,4123059,2026-01-07T20:04:00+08:00,CC人工改派
62186296,4123059,2026-01-07T20:04:00+08:00,CC人工改派
62180666,4123059,2026-01-07T20:04:00+08:00,CC人工改派
62189518,4123059,2026-01-07T20:04:00+08:00,CC人工改派
62196221,4123059,2026-01-07T20:03:59+08:00,CC人工改派
62074372,4123059,2026-01-07T20:03:59+08:00,CC人工改派
62199083,4123059,2026-01-07T20:03:59+08:00,CC人工改派
62192075,4123059,2026-01-07T20:03:59+08:00,CC人工改派
62193067,4123059,2026-01-07T20:03:59+08:00,CC人工改派
62173038,4123059,2026-01-07T20:03:59+08:00,CC人工改派
62066478,4123059,2026-01-07T20:03:59+08:00,CC人工改派
62074449,4123059,2026-01-07T20:03:59+08:00,CC人工改派
62187098,4123059,2026-01-07T20:03:58+08:00,CC人工改派
62231473,4123061,2026-01-07T19:02:27+08:00,中东成人高中生分配
62231428,4123060,2026-01-07T18:26:15+08:00,中东成人高中生分配
62231307,4123057,2026-01-07T18:09:02+08:00,中东成人高中生分配
62230378,4121807,2026-01-07T16:30:04+08:00,中东成人高中生分配
62230288,4123059,2026-01-07T16:22:53+08:00,中东成人高中生分配
62122220,4121807,2026-01-07T16:13:30+08:00,CC人工批量改派
62121533,4121807,2026-01-07T16:13:30+08:00,CC人工批量改派
62122294,4121807,2026-01-07T16:13:30+08:00,CC人工批量改派
62122535,4121807,2026-01-07T16:13:30+08:00,CC人工批量改派
62121002,4121807,2026-01-07T16:13:29+08:00,CC人工批量改派
62121183,4121807,2026-01-07T16:13:29+08:00,CC人工批量改派
62121128,4121807,2026-01-07T16:13:29+08:00,CC人工批量改派
62121308,4121807,2026-01-07T16:13:29+08:00,CC人工批量改派
62121169,4121807,2026-01-07T16:13:29+08:00,CC人工批量改派
62121099,4121807,2026-01-07T16:13:29+08:00,CC人工批量改派
62121229,4121807,2026-01-07T16:13:29+08:00,CC人工批量改派
62120330,4121807,2026-01-07T16:13:28+08:00,CC人工批量改派
62120691,4121807,2026-01-07T16:13:28+08:00,CC人工批量改派
62120704,4121807,2026-01-07T16:13:28+08:00,CC人工批量改派
62120257,4121807,2026-01-07T16:13:28+08:00,CC人工批量改派
62120478,4121807,2026-01-07T16:13:28+08:00,CC人工批量改派
62120629,4121807,2026-01-07T16:13:28+08:00,CC人工批量改派
62120659,4121807,2026-01-07T16:13:28+08:00,CC人工批量改派
62118890,4122734,2026-01-07T16:13:27+08:00,CC人工批量改派
62118864,4122734,2026-01-07T16:13:27+08:00,CC人工批量改派
62117714,4122734,2026-01-07T16:13:27+08:00,CC人工批量改派
62119965,4121807,2026-01-07T16:13:27+08:00,CC人工批量改派
62119526,4122734,2026-01-07T16:13:27+08:00,CC人工批量改派
62119597,4122734,2026-01-07T16:13:27+08:00,CC人工批量改派
62120237,4121807,2026-01-07T16:13:27+08:00,CC人工批量改派
62116431,4122734,2026-01-07T16:13:26+08:00,CC人工批量改派
62116792,4122734,2026-01-07T16:13:26+08:00,CC人工批量改派
62116432,4122734,2026-01-07T16:13:26+08:00,CC人工批量改派
62116782,4122734,2026-01-07T16:13:26+08:00,CC人工批量改派
62116914,4122734,2026-01-07T16:13:26+08:00,CC人工批量改派
62116474,4122734,2026-01-07T16:13:26+08:00,CC人工批量改派
62116707,4122734,2026-01-07T16:13:26+08:00,CC人工批量改派
62117368,4122734,2026-01-07T16:13:26+08:00,CC人工批量改派
62116030,4121806,2026-01-07T16:13:25+08:00,CC人工批量改派
62116352,4121806,2026-01-07T16:13:25+08:00,CC人工批量改派
62116182,4121806,2026-01-07T16:13:25+08:00,CC人工批量改派
62116025,4121806,2026-01-07T16:13:25+08:00,CC人工批量改派
62116096,4121806,2026-01-07T16:13:25+08:00,CC人工批量改派
62116218,4121806,2026-01-07T16:13:25+08:00,CC人工批量改派
62116268,4121806,2026-01-07T16:13:25+08:00,CC人工批量改派
62115660,4121806,2026-01-07T16:13:24+08:00,CC人工批量改派
62115651,4121806,2026-01-07T16:13:24+08:00,CC人工批量改派
62115951,4121806,2026-01-07T16:13:24+08:00,CC人工批量改派
62115742,4121806,2026-01-07T16:13:24+08:00,CC人工批量改派
62116004,4121806,2026-01-07T16:13:24+08:00,CC人工批量改派
62115806,4121806,2026-01-07T16:13:24+08:00,CC人工批量改派
62115638,4121806,2026-01-07T16:13:24+08:00,CC人工批量改派
62115440,4123061,2026-01-07T16:13:23+08:00,CC人工批量改派
62115313,4123061,2026-01-07T16:13:23+08:00,CC人工批量改派
62115334,4123061,2026-01-07T16:13:23+08:00,CC人工批量改派
62115355,4123061,2026-01-07T16:13:23+08:00,CC人工批量改派
62115455,4123061,2026-01-07T16:13:23+08:00,CC人工批量改派
62115377,4123061,2026-01-07T16:13:23+08:00,CC人工批量改派
62115489,4123061,2026-01-07T16:13:23+08:00,CC人工批量改派
62114940,4123060,2026-01-07T16:13:22+08:00,CC人工批量改派
62114972,4123060,2026-01-07T16:13:22+08:00,CC人工批量改派
62115064,4123061,2026-01-07T16:13:22+08:00,CC人工批量改派
62114836,4123060,2026-01-07T16:13:22+08:00,CC人工批量改派
62114936,4123060,2026-01-07T16:13:22+08:00,CC人工批量改派
62114946,4123060,2026-01-07T16:13:22+08:00,CC人工批量改派
62115018,4123060,2026-01-07T16:13:22+08:00,CC人工批量改派
62115059,4123061,2026-01-07T16:13:22+08:00,CC人工批量改派
62114260,4123060,2026-01-07T16:13:21+08:00,CC人工批量改派
62114793,4123060,2026-01-07T16:13:21+08:00,CC人工批量改派
62114704,4123060,2026-01-07T16:13:21+08:00,CC人工批量改派
62114616,4123060,2026-01-07T16:13:21+08:00,CC人工批量改派
62114657,4123060,2026-01-07T16:13:21+08:00,CC人工批量改派
62114738,4123060,2026-01-07T16:13:21+08:00,CC人工批量改派
62114568,4123060,2026-01-07T16:13:21+08:00,CC人工批量改派
62113090,4123057,2026-01-07T16:13:20+08:00,CC人工批量改派
62114162,4123060,2026-01-07T16:13:20+08:00,CC人工批量改派
62114113,4123057,2026-01-07T16:13:20+08:00,CC人工批量改派
62113754,4123057,2026-01-07T16:13:20+08:00,CC人工批量改派
62113784,4123057,2026-01-07T16:13:20+08:00,CC人工批量改派
62113716,4123057,2026-01-07T16:13:20+08:00,CC人工批量改派
62113408,4123057,2026-01-07T16:13:20+08:00,CC人工批量改派
62112472,4123057,2026-01-07T16:13:19+08:00,CC人工批量改派
62112883,4123057,2026-01-07T16:13:19+08:00,CC人工批量改派
62112444,4123057,2026-01-07T16:13:19+08:00,CC人工批量改派
62110474,4123059,2026-01-07T16:13:18+08:00,CC人工批量改派
62111289,4123059,2026-01-07T16:13:18+08:00,CC人工批量改派
62108960,4123059,2026-01-07T16:13:17+08:00,CC人工批量改派
62108763,4123059,2026-01-07T16:13:17+08:00,CC人工批量改派
62109534,4123059,2026-01-07T16:13:17+08:00,CC人工批量改派
62109066,4123059,2026-01-07T16:13:17+08:00,CC人工批量改派
62108827,4123059,2026-01-07T16:13:17+08:00,CC人工批量改派
62108958,4123059,2026-01-07T16:13:17+08:00,CC人工批量改派
62109889,4123059,2026-01-07T16:13:17+08:00,CC人工批量改派
62229554,4122734,2026-01-07T13:54:22+08:00,中东成人高中生分配
62229081,4121806,2026-01-07T12:32:22+08:00,中东成人高中生分配
62229412,4123061,2026-01-07T12:28:12+08:00,中东成人高中生分配
59846058,4121807,2026-01-07T10:35:54+08:00,中东多学科测试分配
62228061,4123060,2026-01-07T08:26:36+08:00,中东成人高中生分配
62227873,4123057,2026-01-07T07:27:06+08:00,中东成人高中生分配
62227624,4121807,2026-01-07T05:59:19+08:00,中东成人高中生分配
62227297,4123059,2026-01-07T05:24:20+08:00,中东成人高中生分配
62227177,4122734,2026-01-07T04:27:57+08:00,中东成人高中生分配
62227150,4121806,2026-01-07T04:04:31+08:00,中东成人高中生分配
62227307,4123061,2026-01-07T04:03:53+08:00,中东成人高中生分配
62227093,4123060,2026-01-07T04:02:35+08:00,中东成人高中生分配
62226675,4123057,2026-01-07T02:33:43+08:00,中东成人高中生分配
62199996,4121806,2026-01-07T01:57:06+08:00,CC人工改派
62202772,4121806,2026-01-07T01:57:05+08:00,CC人工改派
62207711,4123059,2026-01-07T01:56:45+08:00,CC人工改派
62206660,4122734,2026-01-07T01:56:22+08:00,CC人工改派
62209010,4121806,2026-01-07T01:55:30+08:00,CC人工改派
62211761,4121806,2026-01-07T01:55:30+08:00,CC人工改派
62216302,4122734,2026-01-07T01:55:16+08:00,CC人工改派
62213759,4122734,2026-01-07T01:55:15+08:00,CC人工改派
62226529,4121807,2026-01-07T01:41:42+08:00,中东成人高中生分配
62226351,4123059,2026-01-07T01:31:19+08:00,中东成人高中生分配
62226044,4122734,2026-01-07T01:10:44+08:00,CC人工改派
62221071,4121806,2026-01-07T01:10:28+08:00,CC人工改派
62218260,4123059,2026-01-07T01:10:17+08:00,CC人工改派
62225933,4122734,2026-01-07T00:17:27+08:00,中东成人高中生分配
62225557,4121806,2026-01-06T23:43:04+08:00,中东成人高中生分配
62225714,4123061,2026-01-06T23:35:50+08:00,中东成人高中生分配
62224494,4123061,2026-01-06T22:12:10+08:00,转介绍分配cc
62223561,4123060,2026-01-06T20:20:31+08:00,中东成人高中生分配
62223435,4123057,2026-01-06T19:59:09+08:00,中东成人高中生分配
61222357,4121807,2026-01-06T19:34:54+08:00,CC人工改派
62222324,4121807,2026-01-06T18:26:46+08:00,中东成人高中生分配
62221961,4123059,2026-01-06T17:55:14+08:00,中东成人高中生分配
62221132,4122734,2026-01-06T16:42:28+08:00,中东成人高中生分配
62108480,4121807,2026-01-06T16:22:37+08:00,CC人工批量改派
62108473,4121807,2026-01-06T16:22:37+08:00,CC人工批量改派
62108595,4121807,2026-01-06T16:22:37+08:00,CC人工批量改派
62108688,4121807,2026-01-06T16:22:37+08:00,CC人工批量改派
62108160,4121807,2026-01-06T16:22:36+08:00,CC人工批量改派
62107992,4121807,2026-01-06T16:22:36+08:00,CC人工批量改派
