录音,销售名称,user_id,group_id,通话时长,接听状态,响铃时长,坐席号,客户电话,外呼时间,双方接听时间,_source_sheet_name
   ,EGCC-tasneemmahmoud,62980052,5978,00,双方接通,00:00:00,2311,966****2142,2026-04-21 21:23:56,2026-04-21 21:23:56,20260421通话记录
   ,EGCC-tasneemmahmoud,62404511,5978,00,双方接通,00:00:00,2311,966****3563,2026-04-21 01:12:25,2026-04-21 01:12:25,20260421通话记录
  ,EGCC-eman.amr,62963453,5977,00:00:00,in_progress,00:00:00,2289,966****1634,2026-04-21 19:42:03,,20260421通话记录
   ,EGCC-maiwaheed,62981013,5978,00,双方接通,00:00:00,2313,966****6877,2026-04-21 20:50:24,2026-04-21 20:50:24,20260421通话记录
   ,EGCC-fatmamohamed,62984086,5978,00,双方接通,00:00:00,2310,966****1071,2026-04-21 19:16:03,2026-04-21 19:16:03,20260421通话记录
  ,51habiba.hassan,58490406,5977,00:00:00,用户忙,00:00:00,2244,966****2166,2026-04-21 00:52:40,,20260421通话记录
   ,EGCC-maiwaheed,62938450,5978,00,双方接通,00:00:00,2313,966****0806,2026-04-21 00:30:53,2026-04-21 00:30:53,20260421通话记录
  ,EGCC-eman.amr,62973587,5977,00:00:00,呼叫失败,00:00:00,2289,966****3635,2026-04-21 21:16:32,,20260421通话记录
   ,EGCC-tasneemmahmoud,62506706,5978,00,双方接通,00:00:00,2311,966****5392,2026-04-21 20:41:30,2026-04-21 20:41:30,20260421通话记录
   ,EGCC-fatmamohamed,62879495,5978,00,双方接通,00:00:00,2310,966****8221,2026-04-21 20:40:15,2026-04-21 20:40:15,20260421通话记录
   ,EGCC-maiwaheed,62911050,5978,00,双方接通,00:00:00,2313,966****3109,2026-04-21 02:13:28,2026-04-21 02:13:28,20260421通话记录
   ,EGCC-eman.amr,62981587,5977,00,双方接通,00:00:00,2289,966****7137,2026-04-21 21:29:34,2026-04-21 21:29:34,20260421通话记录
   ,EGCC-fatmamohamed,62976847,5978,00,双方接通,00:00:00,2310,966****5780,2026-04-21 00:16:24,2026-04-21 00:16:24,20260421通话记录
   ,EGCC-fatmamohamed,62981103,5978,00,双方接通,00:00:00,2310,966****3719,2026-04-21 18:06:41,2026-04-21 18:06:41,20260421通话记录
   ,EGCC-fatmamohamed,62979667,5978,00,双方接通,00:00:00,2310,966****0663,2026-04-21 02:05:48,2026-04-21 02:05:48,20260421通话记录
   ,EGCC-maiwaheed,62938450,5978,00,双方接通,00:00:00,2313,966****0806,2026-04-21 00:41:14,2026-04-21 00:41:14,20260421通话记录
   ,EGCC-tasneemmahmoud,62971764,5978,00,双方接通,00:00:00,2311,966****6362,2026-04-21 02:14:33,2026-04-21 02:14:33,20260421通话记录
   ,51nadamuhammad,62808618,5978,00,双方接通,00:00:00,2245,966****1887,2026-04-22 00:56:01,2026-04-22 00:56:01,20260422通话记录
  ,EGCC-eman.amr,62980864,5977,00:00:00,in_progress,00:00:00,2289,966****2475,2026-04-22 21:19:17,,20260422通话记录
   ,EGCC-maiwaheed,0,5978,00,双方接通,00:00:00,2313,966****9060,2026-04-22 20:46:36,2026-04-22 20:46:36,20260422通话记录
  ,51habiba.hassan,62981587,5977,00:00:00,in_progress,00:00:00,2244,966****7137,2026-04-22 18:18:07,,20260422通话记录
   ,EGCC-tasneemmahmoud,62971764,5978,00,双方接通,00:00:00,2311,966****6362,2026-04-22 00:37:58,2026-04-22 00:37:58,20260422通话记录
   ,EGCC-maiwaheed,62911050,5978,00,双方接通,00:00:00,2313,966****3109,2026-04-22 21:05:28,2026-04-22 21:05:28,20260422通话记录
   ,EGCC-eman.amr,62935607,5977,00,双方接通,00:00:00,2289,966****2536,2026-04-22 20:37:50,2026-04-22 20:37:50,20260422通话记录
   ,51habiba.hassan,62993447,5977,00,双方接通,00:00:00,2244,966****3547,2026-04-22 21:59:57,2026-04-22 21:59:57,20260422通话记录
  ,51habiba.hassan,62985120,5977,00:00:00,客户未接听,00:00:00,2244,966****0940,2026-04-22 21:04:39,,20260422通话记录
   ,51habiba.hassan,62981025,5977,00,双方接通,00:00:00,2244,966****1519,2026-04-22 20:02:17,2026-04-22 20:02:17,20260422通话记录
   ,EGCC-fatmamohamed,62865944,5978,00,双方接通,00:00:00,2310,966****9940,2026-04-22 18:52:07,2026-04-22 18:52:07,20260422通话记录
  ,EGCC-maiwaheed,62986235,5978,00:00:00,用户忙,00:00:00,2313,966****2276,2026-04-22 18:30:12,,20260422通话记录
   ,51habiba.hassan,62942303,5977,00,双方接通,00:00:00,2244,966****1419,2026-04-22 18:47:14,2026-04-22 18:47:14,20260422通话记录
  ,EGCC-eman.amr,62096193,5977,00:00:00,in_progress,00:00:00,2289,966****8753,2026-04-22 18:08:36,,20260422通话记录
   ,EGCC-fatmamohamed,61850540,5978,00,双方接通,00:00:00,2310,966****1238,2026-04-22 21:54:21,2026-04-22 21:54:21,20260422通话记录
  ,EGCC-eman.amr,62982206,5977,00:00:00,in_progress,00:00:00,2289,966****4704,2026-04-22 21:21:08,,20260422通话记录
  ,EGCC-eman.amr,62990145,5977,00:00:00,客户未接听,00:00:00,2289,966****8246,2026-04-22 22:21:28,,20260422通话记录
  ,EGCC-fatmamohamed,62988612,5978,00:00:00,in_progress,00:00:00,2310,966****4062,2026-04-22 19:19:53,,20260422通话记录
   ,EGCC-tasneemmahmoud,62971764,5978,00,双方接通,00:00:00,2311,966****6362,2026-04-22 02:11:41,2026-04-22 02:11:41,20260422通话记录
   ,EGCC-eman.amr,62058598,5977,00,双方接通,00:00:00,2289,966****5852,2026-04-22 22:06:38,2026-04-22 22:06:38,20260422通话记录
   ,EGCC-maiwaheed,58987546,5978,00,双方接通,00:00:00,2313,966****6625,2026-04-22 21:45:07,2026-04-22 21:45:07,20260422通话记录
   ,EGCC-tasneemmahmoud,62988316,5978,00,双方接通,00:00:00,2311,966****9672,2026-04-22 23:25:13,2026-04-22 23:25:13,20260422通话记录
  ,EGCC-fatmamohamed,62949212,5978,00:00:00,客户未接听,00:00:00,2310,966****1401,2026-04-22 23:51:34,,20260422通话记录
   ,51habiba.hassan,62979296,5977,00,双方接通,00:00:00,2244,966****5501,2026-04-22 19:09:15,2026-04-22 19:09:15,20260422通话记录
  ,EGCC-tasneemmahmoud,62956331,5978,00:00:00,用户忙,00:00:00,2311,966****5304,2026-04-22 21:47:51,,20260422通话记录
   ,51habiba.hassan,62972656,5977,00,双方接通,00:00:00,2244,966****6650,2026-04-22 18:33:48,2026-04-22 18:33:48,20260422通话记录
  ,EGCC-maiwaheed,62980148,5978,00:00:00,客户未接听,00:00:00,2313,966****9268,2026-04-22 01:06:36,,20260422通话记录
  ,51nadamuhammad,62516988,5978,00:00:00,客户未接听,00:00:00,2245,966****4732,2026-04-22 19:13:16,,20260422通话记录
   ,EGCC-eman.amr,62979599,5977,00,双方接通,00:00:00,2289,966****7905,2026-04-22 00:51:41,2026-04-22 00:51:41,20260422通话记录
  ,EGCC-eman.amr,62987713,5977,00:00:00,客户未接听,00:00:00,2289,966****1313,2026-04-22 21:16:01,,20260422通话记录
  ,51nadamuhammad,62462330,5978,00:00:00,客户未接听,00:00:00,2245,966****8719,2026-04-22 19:52:18,,20260422通话记录
   ,51nadamuhammad,62463101,5978,00,双方接通,00:00:00,2245,966****8908,2026-04-22 19:40:57,2026-04-22 19:40:57,20260422通话记录
   ,EGCC-eman.amr,62985225,5977,00,双方接通,00:00:00,2289,966****7536,2026-04-22 02:05:59,2026-04-22 02:05:59,20260422通话记录
  ,51nadamuhammad,62523069,5978,00:00:00,客户未接听,00:00:00,2245,966****0491,2026-04-22 22:15:46,,20260422通话记录
  ,EGCC-fatmamohamed,62865944,5978,00:00:00,用户忙,00:00:00,2310,966****9940,2026-04-22 18:51:58,,20260422通话记录
  ,EGCC-fatmamohamed,62990121,5978,00:00:00,客户未接听,00:00:00,2310,966****8301,2026-04-22 19:25:45,,20260422通话记录
  ,EGCC-maiwaheed,62416752,5978,00:00:00,用户忙,00:00:00,2313,966****3424,2026-04-22 21:04:03,,20260422通话记录
  ,51nadamuhammad,62449161,5978,00:00:00,客户未接听,00:00:00,2245,966****2336,2026-04-22 20:09:38,,20260422通话记录
   ,EGCC-eman.amr,0,5977,00,双方接通,00:00:00,2289,966****2060,2026-04-22 20:29:58,2026-04-22 20:29:58,20260422通话记录
   ,EGCC-tasneemmahmoud,62971764,5978,00,双方接通,00:00:00,2311,966****6362,2026-04-22 00:49:50,2026-04-22 00:49:50,20260422通话记录
   ,51nadamuhammad,62804264,5978,00,双方接通,00:00:00,2245,966****6975,2026-04-22 22:44:20,2026-04-22 22:44:20,20260422通话记录
  ,EGCC-maiwaheed,62981198,5978,00:00:00,in_progress,00:00:00,2313,966****1231,2026-04-22 22:02:16,,20260422通话记录
  ,51habiba.hassan,62984317,5977,00:00:00,用户忙,00:00:00,2244,966****2004,2026-04-22 20:57:58,,20260422通话记录
  ,EGCC-tasneemmahmoud,62992089,5978,00:00:00,客户未接听,00:00:00,2311,966****4022,2026-04-22 18:20:21,,20260422通话记录
  ,51nadamuhammad,62352109,5978,00:00:00,客户未接听,00:00:00,2245,966****9318,2026-04-22 20:24:41,,20260422通话记录
  ,EGCC-maiwaheed,62539498,5978,00:00:00,in_progress,00:00:00,2313,966****6787,2026-04-22 20:44:43,,20260422通话记录
   ,EGCC-fatmamohamed,62511608,5978,00,双方接通,00:00:00,2310,966****3719,2026-04-22 22:25:34,2026-04-22 22:25:34,20260422通话记录
   ,EGCC-fatmamohamed,62946072,5978,00,双方接通,00:00:00,2310,966****2144,2026-04-22 20:00:37,2026-04-22 20:00:37,20260422通话记录
   ,51habiba.hassan,62967845,5977,00,双方接通,00:00:00,2244,966****6872,2026-04-22 19:20:26,2026-04-22 19:20:26,20260422通话记录
   ,51habiba.hassan,62987542,5977,00,双方接通,00:00:00,2244,966****6600,2026-04-22 21:22:27,2026-04-22 21:22:27,20260422通话记录
   ,EGCC-fatmamohamed,62959478,5978,00,双方接通,00:00:00,2310,966****3498,2026-04-22 20:28:05,2026-04-22 20:28:05,20260422通话记录
   ,51nadamuhammad,0,5978,00,双方接通,00:00:00,2245,966****3731,2026-04-22 21:34:18,2026-04-22 21:34:18,20260422通话记录
   ,EGCC-fatmamohamed,62979667,5978,00,双方接通,00:00:00,2310,966****0663,2026-04-22 00:14:35,2026-04-22 00:14:35,20260422通话记录
   ,EGCC-fatmamohamed,62979112,5978,00,双方接通,00:00:00,2310,966****7920,2026-04-22 00:04:36,2026-04-22 00:04:36,20260422通话记录
  ,EGCC-maiwaheed,62470699,5978,00:00:00,prepped,00:00:00,2313,966****8256,2026-04-22 21:33:17,,20260422通话记录
   ,EGCC-maiwaheed,62803877,5978,00,双方接通,00:00:00,2313,966****7547,2026-04-22 00:39:02,2026-04-22 00:39:02,20260422通话记录
  ,51nadamuhammad,59046293,5978,00:00:00,in_progress,00:00:00,2245,966****6924,2026-04-22 02:14:49,,20260422通话记录
  ,EGCC-maiwaheed,62989518,5978,00:00:00,in_progress,00:00:00,2313,966****9248,2026-04-22 22:49:15,,20260422通话记录
   ,51nadamuhammad,62529028,5978,00,双方接通,00:00:00,2245,966****6012,2026-04-22 18:51:27,2026-04-22 18:51:27,20260422通话记录
  ,51nadamuhammad,62391467,5978,00:00:00,in_progress,00:00:00,2245,966****7278,2026-04-22 20:11:46,,20260422通话记录
  ,EGCC-maiwaheed,62983998,5978,00:00:00,用户忙,00:00:00,2313,966****7930,2026-04-22 02:09:43,,20260422通话记录
  ,EGCC-fatmamohamed,62511608,5978,00:00:00,用户忙,00:00:00,2310,966****3719,2026-04-22 22:24:48,,20260422通话记录
