user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url,
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:08,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:08,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:08,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:08,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:08,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:08,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:08,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:07,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:07,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:07,,用户忙,0:00:00,0:00:00,  
student (62624659),966****7737,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:59,08/03/2026 3:59,双方接通,00:03:04(To. 00:03:04),0:00:00,   
student (61422578),966****3592,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:57,08/03/2026 3:57,双方接通,00:01:41(To. 00:01:41),0:00:00,   
student (61422578),966****3592,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:55,,客户未接听,0:00:00,0:00:00,  
student (61423718),966****4041,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:45,,客户未接听,0:00:00,0:00:00,  
student (62624659),966****7737,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:45,,in_progress,0:00:00,0:00:00,  
student (62593604),966****5324,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:42,08/03/2026 3:42,双方接通,00:00:16(To. 00:00:16),0:00:00,   
student (61423718),966****4041,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:40,,客户未接听,0:00:00,0:00:00,  
student (61423718),966****4041,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:39,,in_progress,0:00:00,0:00:00,  
student (62593604),966****5324,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:39,,用户忙,0:00:00,0:00:00,  
student (62630514),966****2144,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:38,,用户忙,0:00:00,0:00:00,  
student (62630514),966****2144,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:37,,用户忙,0:00:00,0:00:00,  
student (62630514),966****2144,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:37,,用户忙,0:00:00,0:00:00,  
student (62630514),966****2144,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:37,,用户忙,0:00:00,0:00:00,  
student (62636510),966****9461,51habiba.hassan,2244(Maqsam),08/03/2026 3:31,08/03/2026 3:31,双方接通,00:23:31(To. 00:23:31),0:00:00,   
student (62645029),966****7923,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:31,,客户未接听,0:00:00,0:00:00,  
student (62645029),966****7923,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:30,,in_progress,0:00:00,0:00:00,  
SAHAB (58794372),966****4232,51habiba.hassan,2244(Maqsam),08/03/2026 3:29,,in_progress,0:00:00,0:00:00,  
student (62651093),966****2064,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:26,08/03/2026 3:26,双方接通,00:06:17(To. 00:06:17),0:00:00,   
student (62644253),966****4073,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:25,,用户忙,0:00:00,0:00:00,  
student (62644253),966****4073,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:24,,用户忙,0:00:00,0:00:00,  
student (62651093),966****2064,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:23,08/03/2026 3:23,双方接通,00:02:30(To. 00:02:30),0:00:00,   
student (62651093),966****2064,EGCC-eman.amr,2289(Maqsam),08/03/2026 3:19,08/03/2026 3:19,双方接通,00:03:13(To. 00:03:13),0:00:00,   
student (62652259),966****5420,EGCC-nadahassan,2314(Maqsam),08/03/2026 3:18,,用户忙,0:00:00,0:00:00,  
student (61400758),966****9437,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:34,,双方接通,0:00:00,0:00:00,  
student (62603172),966****2701,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:34,,客户未接听,0:00:00,0:00:00,  
student (62603172),966****2701,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:34,,客户未接听,0:00:00,0:00:00,  
student (62603172),966****2701,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:33,,客户未接听,0:00:00,0:00:00,  
student (61400758),966****9437,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:33,08/03/2026 20:33,双方接通,00:00:09(To. 00:00:09),0:00:00,   
student (62603172),966****2701,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:32,,in_progress,0:00:00,0:00:00,  
student (62644253),966****4073,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:32,,用户忙,0:00:00,0:00:00,  
student (62638352),966****5543,51habiba.hassan,2244(Maqsam),08/03/2026 20:32,,in_progress,0:00:00,0:00:00,  
student (62603172),966****2701,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:31,,客户未接听,0:00:00,0:00:00,  
student (62603172),966****2701,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:30,,in_progress,0:00:00,0:00:00,  
student (62603172),966****2701,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:29,,客户未接听,0:00:00,0:00:00,  
student (62603172),966****2701,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:28,,用户忙,0:00:00,0:00:00,  
student (62306955),966****2485,51habiba.hassan,2244(Maqsam),08/03/2026 20:22,08/03/2026 20:22,双方接通,00:08:30(To. 00:08:30),0:00:00,   
student (61422578),966****3592,51habiba.hassan,2244(Maqsam),08/03/2026 20:21,,客户未接听,0:00:00,0:00:00,  
student (61422578),966****3592,51habiba.hassan,2244(Maqsam),08/03/2026 20:20,,in_progress,0:00:00,0:00:00,  
student (61422578),966****3592,51habiba.hassan,2244(Maqsam),08/03/2026 20:19,,in_progress,0:00:00,0:00:00,  
student (62644253),966****4073,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:16,,用户忙,0:00:00,0:00:00,  
student (62655058),966****9671,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:16,08/03/2026 20:16,双方接通,00:11:52(To. 00:11:52),0:00:00,   
student (62291731),966****1016,51habiba.hassan,2244(Maqsam),08/03/2026 20:16,,客户未接听,0:00:00,0:00:00,  
student (62291731),966****1016,51habiba.hassan,2244(Maqsam),08/03/2026 20:16,,用户忙,0:00:00,0:00:00,  
student (0),966****7662,51habiba.hassan,2244(Maqsam),08/03/2026 20:14,,in_progress,0:00:00,0:00:00,  
student (0),966****7662,51habiba.hassan,2244(Maqsam),08/03/2026 20:13,,客户未接听,0:00:00,0:00:00,  
student (62291731),966****1016,51habiba.hassan,2244(Maqsam),08/03/2026 20:13,,用户忙,0:00:00,0:00:00,  
student (62655058),966****9671,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:12,08/03/2026 20:12,双方接通,00:03:48(To. 00:03:48),0:00:00,   
student (62655137),966****5757,51habiba.hassan,2244(Maqsam),08/03/2026 20:08,,in_progress,0:00:00,0:00:00,  
student (62652831),966****2740,51habiba.hassan,2244(Maqsam),08/03/2026 20:07,,客户未接听,0:00:00,0:00:00,  
student (61400758),966****9437,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:06,,客户未接听,0:00:00,0:00:00,  
student (61400758),966****9437,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:05,,in_progress,0:00:00,0:00:00,  
student (61423718),966****4041,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:03,,in_progress,0:00:00,0:00:00,  
student (61423718),966****4041,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:02,,客户未接听,0:00:00,0:00:00,  
student (61615166),966****4615,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:59,08/03/2026 19:59,双方接通,00:00:42(To. 00:00:42),0:00:00,   
student (61615166),966****4615,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:58,08/03/2026 19:58,双方接通,00:00:18(To. 00:00:18),0:00:00,   
student (61615166),966****4615,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:57,08/03/2026 19:57,双方接通,00:00:13(To. 00:00:13),0:00:00,   
student (62456123),966****5371,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:55,,客户未接听,0:00:00,0:00:00,  
student (62456123),966****5371,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:54,,客户未接听,0:00:00,0:00:00,  
student (62655058),966****9671,EGCC-eman.amr,2289(Maqsam),08/03/2026 19:47,08/03/2026 19:47,双方接通,00:01:01(To. 00:01:01),0:00:00,   
student (62652259),966****5420,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:46,,用户忙,0:00:00,0:00:00,  
student (62652259),966****5420,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:46,,用户忙,0:00:00,0:00:00,  
student (62655066),966****3054,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:42,08/03/2026 19:42,双方接通,00:01:47(To. 00:01:47),0:00:00,   
student (62655066),966****3054,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:41,,in_progress,0:00:00,0:00:00,  
student (62655066),966****3054,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:41,,用户忙,0:00:00,0:00:00,  
Abdullah (61472621),966****8773,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:29,,in_progress,0:00:00,0:00:00,  
Abdullah (61472621),966****8773,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:28,,客户未接听,0:00:00,0:00:00,  
student (62655470),966****5424,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:24,08/03/2026 19:24,双方接通,00:00:30(To. 00:00:30),0:00:00,   
student (62655137),966****5757,51habiba.hassan,2244(Maqsam),08/03/2026 19:23,,用户忙,0:00:00,0:00:00,  
student (62655470),966****5424,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:23,08/03/2026 19:23,双方接通,00:00:53(To. 00:00:53),0:00:00,   
student (62655066),966****3054,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:21,,in_progress,0:00:00,0:00:00,  
student (62655066),966****3054,EGCC-nadahassan,2314(Maqsam),08/03/2026 19:20,,用户忙,0:00:00,0:00:00,  
student (62655058),966****9671,EGCC-eman.amr,2289(Maqsam),08/03/2026 19:19,08/03/2026 19:19,双方接通,00:22:25(To. 00:22:25),0:00:00,   
student (62655470),966****5424,EGCC-nadahassan,2314(Maqsam),08/03/2026 18:29,,用户忙,0:00:00,0:00:00,  
student (62396551),966****3881,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:40,08/03/2026 21:40,双方接通,00:08:00(To. 00:08:00),0:00:00,   
student (62409084),966****2886,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:38,,用户忙,0:00:00,0:00:00,  
student (62409084),966****2886,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:38,,客户未接听,0:00:00,0:00:00,  
student (62313442),966****5462,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:35,,in_progress,0:00:00,0:00:00,  
student (62313442),966****5462,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:34,,客户未接听,0:00:00,0:00:00,  
student (62404392),966****1904,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:33,,用户忙,0:00:00,0:00:00,  
student (62404392),966****1904,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:33,,in_progress,0:00:00,0:00:00,  
student (62404392),966****1904,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:33,,用户忙,0:00:00,0:00:00,  
student (62636244),966****9771,51habiba.hassan,2244(Maqsam),08/03/2026 21:29,,用户忙,0:00:00,0:00:00,  
student (61298271),966****7935,51habiba.hassan,2244(Maqsam),08/03/2026 21:26,,in_progress,0:00:00,0:00:00,  
student (61262816),966****4832,51habiba.hassan,2244(Maqsam),08/03/2026 21:25,,客户未接听,0:00:00,0:00:00,  
student (61795467),966****3107,51habiba.hassan,2244(Maqsam),08/03/2026 21:23,,用户忙,0:00:00,0:00:00,  
student (61795467),966****3107,51habiba.hassan,2244(Maqsam),08/03/2026 21:22,,用户忙,0:00:00,0:00:00,  
student (61795467),966****3107,51habiba.hassan,2244(Maqsam),08/03/2026 21:21,08/03/2026 21:21,双方接通,00:01:02(To. 00:01:02),0:00:00,   
student (61746029),966****3059,51habiba.hassan,2244(Maqsam),08/03/2026 21:20,,客户未接听,0:00:00,0:00:00,  
student (61794999),966****2469,51habiba.hassan,2244(Maqsam),08/03/2026 21:19,,客户未接听,0:00:00,0:00:00,  
SAHAB (58794372),966****4232,51habiba.hassan,2244(Maqsam),08/03/2026 21:17,,in_progress,0:00:00,0:00:00,  
student (62411638),966****7363,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:09,08/03/2026 21:09,双方接通,00:22:03(To. 00:22:03),0:00:00,   
student (62411638),966****7363,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:08,,in_progress,0:00:00,0:00:00,  
student (62387374),966****8394,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:06,,prepped,0:00:00,0:00:00,  
student (62387374),966****8394,EGCC-nadahassan,2314(Maqsam),08/03/2026 21:05,,客户未接听,0:00:00,0:00:00,  
student (61794999),966****2469,51habiba.hassan,2244(Maqsam),08/03/2026 20:58,08/03/2026 20:58,双方接通,00:00:21(To. 00:00:21),0:00:00,   
student (61794999),966****2469,51habiba.hassan,2244(Maqsam),08/03/2026 20:57,08/03/2026 20:57,双方接通,00:00:10(To. 00:00:10),0:00:00,   
student (61698281),966****2128,51habiba.hassan,2244(Maqsam),08/03/2026 20:56,,客户未接听,0:00:00,0:00:00,  
student (62655058),966****9671,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:54,08/03/2026 20:54,双方接通,00:06:41(To. 00:06:41),0:00:00,   
student (0),966****9548,51habiba.hassan,2244(Maqsam),08/03/2026 20:49,08/03/2026 20:49,双方接通,00:02:33(To. 00:02:33),0:00:00,   
student (61206189),966****5268,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:47,08/03/2026 20:47,双方接通,00:00:46(To. 00:00:46),0:00:00,   
student (62644253),966****4073,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:46,,用户忙,0:00:00,0:00:00,  
student (62644253),966****4073,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:46,,用户忙,0:00:00,0:00:00,  
student (62652831),966****2740,51habiba.hassan,2244(Maqsam),08/03/2026 20:46,,客户未接听,0:00:00,0:00:00,  
student (61422824),966****2001,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:40,08/03/2026 20:40,双方接通,00:03:11(To. 00:03:11),0:00:00,   
student (62638352),966****5543,51habiba.hassan,2244(Maqsam),08/03/2026 20:39,,in_progress,0:00:00,0:00:00,  
student (62638352),966****5543,51habiba.hassan,2244(Maqsam),08/03/2026 20:38,,in_progress,0:00:00,0:00:00,  
student (62492708),966****6982,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:38,,用户忙,0:00:00,0:00:00,  
student (62492708),966****6982,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:38,,用户忙,0:00:00,0:00:00,  
student (62587483),966****7608,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:38,,in_progress,0:00:00,0:00:00,  
student (62587483),966****7608,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:36,,客户未接听,0:00:00,0:00:00,  
student (62587483),966****7608,EGCC-eman.amr,2289(Maqsam),08/03/2026 20:35,,in_progress,0:00:00,0:00:00,  
student (62594439),966****1368,51habiba.hassan,2244(Maqsam),08/03/2026 20:35,08/03/2026 20:35,双方接通,00:01:26(To. 00:01:26),0:00:00,   
student (62479084),966****7361,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:35,,用户忙,0:00:00,0:00:00,  
student (62594439),966****1368,51habiba.hassan,2244(Maqsam),08/03/2026 20:35,,用户忙,0:00:00,0:00:00,  
student (62479084),966****7361,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:35,,客户未接听,0:00:00,0:00:00,  
student (62594439),966****1368,51habiba.hassan,2244(Maqsam),08/03/2026 20:35,,用户忙,0:00:00,0:00:00,  
student (62594439),966****1368,51habiba.hassan,2244(Maqsam),08/03/2026 20:34,,用户忙,0:00:00,0:00:00,  
student (61400758),966****9437,EGCC-nadahassan,2314(Maqsam),08/03/2026 20:34,,用户忙,0:00:00,0:00:00,  
student (62594439),966****1368,51habiba.hassan,2244(Maqsam),08/03/2026 20:34,08/03/2026 20:34,双方接通,00:00:13(To. 00:00:13),0:00:00,   
student (62655470),966****5424,EGCC-nadahassan,2314(Maqsam),08/03/2026 18:29,,用户忙,0:00:00,0:00:00,  
student (62655058),966****9671,EGCC-eman.amr,2289(Maqsam),08/03/2026 18:24,08/03/2026 18:24,双方接通,00:06:09(To. 00:06:09),0:00:00,   
student (62655066),966****3054,EGCC-nadahassan,2314(Maqsam),08/03/2026 18:24,,用户忙,0:00:00,0:00:00,  
student (62655066),966****3054,EGCC-nadahassan,2314(Maqsam),08/03/2026 18:23,,in_progress,0:00:00,0:00:00,  
student (62655066),966****3054,EGCC-nadahassan,2314(Maqsam),08/03/2026 18:23,,用户忙,0:00:00,0:00:00,  
student (62655137),966****5757,51habiba.hassan,2244(Maqsam),08/03/2026 18:18,,in_progress,0:00:00,0:00:00,  
student (62655137),966****5757,51habiba.hassan,2244(Maqsam),08/03/2026 18:17,,用户忙,0:00:00,0:00:00,  
student (62655137),966****5757,51habiba.hassan,2244(Maqsam),08/03/2026 18:16,,用户忙,0:00:00,0:00:00,  
student (62306955),966****2485,51habiba.hassan,2244(Maqsam),08/03/2026 18:13,,客户未接听,0:00:00,0:00:00,  
Abdullah (61472621),966****8773,EGCC-nadahassan,2314(Maqsam),08/03/2026 7:00,,in_progress,0:00:00,0:00:00,  
Abdullah (61472621),966****8773,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:59,,客户未接听,0:00:00,0:00:00,  
Abdullah (61472621),966****8773,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:58,,prepped,0:00:00,0:00:00,  
student (61687544),966****1311,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:53,,用户忙,0:00:00,0:00:00,  
student (61687544),966****1311,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:52,,用户忙,0:00:00,0:00:00,  
student (61692139),966****3097,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:50,,in_progress,0:00:00,0:00:00,  
student (61692139),966****3097,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:50,,in_progress,0:00:00,0:00:00,  
NOORA (61705259),966****9826,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:40,08/03/2026 6:40,双方接通,00:06:38(To. 00:06:38),0:00:00,   
marwa (61426457),966****7158,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:35,08/03/2026 6:35,双方接通,00:03:32(To. 00:03:32),0:00:00,   
marwa (61426457),966****7158,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:34,08/03/2026 6:34,双方接通,00:00:07(To. 00:00:07),0:00:00,   
student (61298271),966****7935,EGCC-nadahassan,2314(Maqsam),08/03/2026 6:04,08/03/2026 6:04,双方接通,00:05:40(To. 00:05:40),0:00:00,   
khalaed (61300581),966****8718,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:42,08/03/2026 5:42,双方接通,00:21:16(To. 00:21:16),0:00:00,   
student (62589529),966****8941,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:39,08/03/2026 5:39,双方接通,00:01:25(To. 00:01:25),0:00:00,   
student (62403481),966****2899,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:31,08/03/2026 5:31,双方接通,00:03:28(To. 00:03:28),0:00:00,   
student (62403481),966****2899,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:30,,客户未接听,0:00:00,0:00:00,  
student (61298271),966****7935,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:29,08/03/2026 5:29,双方接通,00:01:01(To. 00:01:01),0:00:00,   
khalaed (61300581),966****8718,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:28,,用户忙,0:00:00,0:00:00,  
khalaed (61300581),966****8718,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:28,,用户忙,0:00:00,0:00:00,  
student (61422578),966****3592,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:08,08/03/2026 5:08,双方接通,00:14:01(To. 00:14:01),0:00:00,   
student (61615166),966****4615,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:05,08/03/2026 5:05,双方接通,00:00:21(To. 00:00:21),0:00:00,   
student (61615166),966****4615,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:04,08/03/2026 5:04,双方接通,00:00:22(To. 00:00:22),0:00:00,   
student (62456123),966****5371,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:00,,客户未接听,0:00:00,0:00:00,  
student (62456123),966****5371,EGCC-nadahassan,2314(Maqsam),08/03/2026 5:00,08/03/2026 5:00,双方接通,00:00:09(To. 00:00:09),0:00:00,   
student (62630873),966****1733,EGCC-nadahassan,2314(Maqsam),08/03/2026 4:35,08/03/2026 4:35,双方接通,00:15:54(To. 00:15:54),0:00:00,   
student (62630873),966****1733,EGCC-nadahassan,2314(Maqsam),08/03/2026 4:32,08/03/2026 4:32,双方接通,00:02:06(To. 00:02:06),0:00:00,   
student (62636807),966****3055,EGCC-nadahassan,2314(Maqsam),08/03/2026 4:30,,用户忙,0:00:00,0:00:00,  
student (62636807),966****3055,EGCC-nadahassan,2314(Maqsam),08/03/2026 4:29,,in_progress,0:00:00,0:00:00,  
student (62519463),966****7422,EGCC-nadahassan,2314(Maqsam),08/03/2026 4:23,,in_progress,0:00:00,0:00:00,  
student (62519463),966****7422,EGCC-nadahassan,2314(Maqsam),08/03/2026 4:23,,用户忙,0:00:00,0:00:00,  
student (62171764),966****5075,EGCC-nadahassan,2314(Maqsam),08/03/2026 4:12,08/03/2026 4:12,双方接通,00:04:51(To. 00:04:51),0:00:00,   
student (62604046),966****1416,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:12,,客户未接听,0:00:00,0:00:00,  
student (0),966****5775,51habiba.hassan,2244(Maqsam),08/03/2026 4:12,08/03/2026 4:12,双方接通,00:02:25(To. 00:02:25),0:00:00,   
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:11,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:11,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:11,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:11,,用户忙,0:00:00,0:00:00,  
student (0),966****5775,51habiba.hassan,2244(Maqsam),08/03/2026 4:10,,客户未接听,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:10,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:10,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:10,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),08/03/2026 4:10,,用户忙,0:00:00,0:00:00,  
student (0),966****2746,51habiba.hassan,2244(Maqsam),06/03/2026 4:50,06/03/2026 4:50,双方接通,00:09:28(To. 00:09:28),0:00:00,   
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:49,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:49,,用户忙,0:00:00,0:00:00,  
student (62339825),966****0351,51habiba.hassan,2244(Maqsam),06/03/2026 4:45,06/03/2026 4:45,双方接通,00:00:03(To. 00:00:03),0:00:00,   
student (62339825),966****0351,51habiba.hassan,2244(Maqsam),06/03/2026 4:38,06/03/2026 4:38,双方接通,00:06:17(To. 00:06:17),0:00:00,   
student (62339825),966****0351,51habiba.hassan,2244(Maqsam),06/03/2026 4:37,,双方接通,0:00:00,0:00:00,  
student (62441959),966****8751,EGCC-nadahassan,2314(Maqsam),06/03/2026 4:30,,in_progress,0:00:00,0:00:00,  
student (62441959),966****8751,EGCC-nadahassan,2314(Maqsam),06/03/2026 4:29,,客户未接听,0:00:00,0:00:00,  
student (62441959),966****8751,EGCC-nadahassan,2314(Maqsam),06/03/2026 4:27,,客户未接听,0:00:00,0:00:00,  
student (62254446),966****8030,51habiba.hassan,2244(Maqsam),06/03/2026 4:20,,用户忙,0:00:00,0:00:00,  
student (62441959),966****8751,EGCC-nadahassan,2314(Maqsam),06/03/2026 4:17,06/03/2026 4:17,双方接通,00:04:18(To. 00:04:18),0:00:00,   
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:16,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:16,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:15,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:15,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:15,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:15,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:15,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:13,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:13,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:13,,用户忙,0:00:00,0:00:00,  
student (62371193),966****8761,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:13,,用户忙,0:00:00,0:00:00,  
student (62636510),966****9461,EGCC-eman.amr,2289(Maqsam),06/03/2026 4:10,06/03/2026 4:10,双方接通,00:01:06(To. 00:01:06),0:00:00,   
student (61298271),966****7935,EGCC-nadahassan,2314(Maqsam),06/03/2026 4:06,06/03/2026 4:06,双方接通,00:05:51(To. 00:05:51),0:00:00,   
student (62321222),966****6280,EGCC-nadahassan,2314(Maqsam),06/03/2026 4:05,06/03/2026 4:05,双方接通,00:01:10(To. 00:01:10),0:00:00,   
student (61300516),966****0940,EGCC-nadahassan,2314(Maqsam),06/03/2026 4:03,,客户未接听,0:00:00,0:00:00,  
student (61300516),966****0940,EGCC-nadahassan,2314(Maqsam),06/03/2026 4:02,,客户未接听,0:00:00,0:00:00,  
student (61738502),971****3240,51habiba.hassan,2244(Maqsam),06/03/2026 3:59,,双方接通,0:00:00,0:00:00,  
student (61738502),971****3240,51habiba.hassan,2244(Maqsam),06/03/2026 3:58,,客户未接听,0:00:00,0:00:00,  
