user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
63024840,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 19:22:15,,,,客户未接听,
63024840,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 19:21:04,,,,in_progress,
62841348,EGCC-maiwaheed,2313(Maqsam),2026-04-26 19:20:30,,,,in_progress,
63008261,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 19:19:56,,,,用户忙,
62841348,EGCC-maiwaheed,2313(Maqsam),2026-04-26 19:19:13,,,,in_progress,
62841204,EGCC-maiwaheed,2313(Maqsam),2026-04-26 19:17:50,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299561924.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005241&Signature=J2WGqBiLy44GphJ4NG1VfToiv7w%3D
62759571,EGCC-maiwaheed,2313(Maqsam),2026-04-26 19:16:58,,,,用户忙,
0,51nadamuhammad,2245(Maqsam),2026-04-26 19:16:53,,,,用户忙,
63010693,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 19:15:43,,,,客户未接听,
62759571,EGCC-maiwaheed,2313(Maqsam),2026-04-26 19:15:36,,,,客户未接听,
63016669,51nadamuhammad,2245(Maqsam),2026-04-26 19:15:29,,,,用户忙,
63010645,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 19:13:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-FatmaMohamed.299560161.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005242&Signature=VO2UEq%2B%2BQkOfgC%2F2COqUWIVSLYw%3D
63017073,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 19:12:53,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-TasneemMahmoud.299559652.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005243&Signature=prsetHT%2B9Pj%2ByHc7J7kJmYql7Lo%3D
63022458,51nadamuhammad,2245(Maqsam),2026-04-26 19:12:21,,,,客户未接听,
62836963,EGCC-maiwaheed,2313(Maqsam),2026-04-26 19:11:04,,,,客户未接听,
62994994,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 19:10:40,,,,客户未接听,
63022458,51nadamuhammad,2245(Maqsam),2026-04-26 19:10:02,,,,in_progress,
62516894,EGCC-maiwaheed,2313(Maqsam),2026-04-26 19:04:42,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-04-26 19:00:34,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299554038.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005244&Signature=kQfzKeZ0udtdxSWtZuMYLOytv04%3D
62828643,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:57:06,,,,in_progress,
62828643,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:55:53,,,,客户未接听,
61784453,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 18:51:46,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-TasneemMahmoud.299550045.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005244&Signature=kkmfIEZ4P0Cet31%2FXHBQwe8LiRk%3D
62812413,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:49:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299548870.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005245&Signature=mWQw%2BbZYWwLKwyWEjg1Sj6tXTok%3D
60518499,51nadamuhammad,2245(Maqsam),2026-04-26 18:48:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-NadaMuhammad.299548479.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005245&Signature=Lfb3OXVYNvfGKwtDGnmoSdS5CJQ%3D
59371568,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:47:58,,,,in_progress,
59371568,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:46:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299547565.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005246&Signature=Z0mKWD6UpX3M7pRcKWBEzIJukFw%3D
63018729,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:45:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299547064.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005246&Signature=rJWhfzghq4EM%2FHnDUzqWAIgoLkI%3D
58516708,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 18:43:28,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-TasneemMahmoud.299546081.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005247&Signature=3w8ldwrea7I6PvT8NoRQJcjELXg%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 18:42:19,,,,客户未接听,
62979787,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 18:41:08,,,,用户忙,
63024840,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 18:40:57,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-FatmaMohamed.299544966.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005247&Signature=rywuhpdnogBnPlUIjLaL8Ipv%2F7Y%3D
62998129,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 18:39:14,,,,in_progress,
63018230,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 18:37:09,,,,客户未接听,
63010164,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:33:03,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299541709.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005248&Signature=fo7sKLk9qJWcjE5z%2BsDET86iWLI%3D
63010164,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:26:18,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299538879.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005248&Signature=RO8ZHDBtz%2Bbs9OypDXE14iS%2FYI8%3D
63007426,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:24:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299538030.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005249&Signature=V74IUSr41Zbr02ouWS2TcmPjBs4%3D
63014704,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:22:46,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299537278.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005249&Signature=K6rv7t6OTwsoYTZhWyVT%2Ft26iMs%3D
63018579,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:21:20,,,,客户未接听,
63018579,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:20:02,,,,in_progress,
63010778,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:18:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299535358.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005250&Signature=SFVMWehMUxaPPGV4f7S74LmMouo%3D
63008438,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:16:08,,,,客户未接听,
63008438,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:15:56,,,,用户忙,
63019360,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 18:15:41,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-TasneemMahmoud.299533847.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005250&Signature=AHxrcyTxxgnfNCq%2BSrx6JR%2Bfcv0%3D
63017327,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:10:15,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299531310.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005251&Signature=w2RVuppuUCbbYGta17cRZRvUBX0%3D
63017327,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:09:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299530923.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005251&Signature=ZnlykrcuJhsHSNEZAiz8oKcVGw8%3D
63018385,EGCC-maiwaheed,2313(Maqsam),2026-04-26 18:08:16,,,,用户忙,
63018807,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 18:08:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-TasneemMahmoud.299530391.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005252&Signature=gBt5Mx4kEfNtqWa0szCdByv8t8s%3D
63018807,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 18:04:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-TasneemMahmoud.299528489.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005252&Signature=T7E6JI0f%2FdU8kkd1FIyrLRfesWA%3D
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:59:44,,,,in_progress,
63022465,51nadamuhammad,2245(Maqsam),2026-04-26 17:58:56,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-NadaMuhammad.299526228.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005253&Signature=NDDUERRjV3u84xbRBsMFMZVSpxM%3D
63018385,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:58:35,,,,客户未接听,
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:58:24,,,,客户未接听,
63018385,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:58:21,,,,用户忙,
63019687,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:56:57,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299525319.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005255&Signature=xcQsGGZo3QQolryhbxuZ61v5CMc%3D
63003757,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:56:20,,,,客户未接听,
63019687,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:56:04,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299524856.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005256&Signature=AwlRkB%2FKmlW2gpyLhaZG4XPyiW8%3D
63003757,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:55:41,,,,用户忙,
63019080,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:55:39,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-FatmaMohamed.299524643.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005256&Signature=PkIRU8ER9EwKkn5JmCuHR7QxXes%3D
63024271,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:54:49,,,,用户忙,
63003779,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:54:44,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-FatmaMohamed.299524168.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005257&Signature=PTC6Z79SiFqBN0t%2FU2kFjwG7v5Q%3D
63024271,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:54:35,,,,用户忙,
63008438,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:52:40,,,,用户忙,
63019691,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:52:39,,,,客户未接听,
63018583,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:52:37,,,,用户忙,
63008438,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:52:34,,,,用户忙,
63008438,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:52:18,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299522936.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005258&Signature=H0RkaKlu662KVVEAGP6Pqie78As%3D
63008438,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:51:48,,,,用户忙,
58825899,51nadamuhammad,2245(Maqsam),2026-04-26 17:51:36,,,,客户未接听,
63019691,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:51:14,,,,客户未接听,
63018216,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:50:45,,,,客户未接听,
63019691,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:47:08,,,,客户未接听,
63018579,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:42:51,,,,客户未接听,
63021173,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:42:49,,,,用户忙,
63018230,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:42:32,,,,客户未接听,
63018579,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:41:05,,,,客户未接听,
63018579,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:39:51,,,,in_progress,
63019251,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:36:49,,,,客户未接听,
63016669,51nadamuhammad,2245(Maqsam),2026-04-26 17:36:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-NadaMuhammad.299514768.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005259&Signature=T7UI%2F6DlmdRpeyy4jmrRX%2BU6NtM%3D
63019251,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:34:41,,,,客户未接听,
63019535,51nadamuhammad,2245(Maqsam),2026-04-26 17:33:22,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:33:06,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:31:01,,,,客户未接听,
63019535,51nadamuhammad,2245(Maqsam),2026-04-26 17:30:47,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:29:46,,,,in_progress,
62959478,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:29:44,,,,in_progress,
62949543,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:29:35,,,,用户忙,
62959478,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:29:31,,,,用户忙,
62949543,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:29:24,,,,用户忙,
59371568,51nadamuhammad,2245(Maqsam),2026-04-26 17:27:58,,,,客户未接听,
63018729,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:22:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299509508.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005261&Signature=seZoynsZd%2BWjGOcmTFcKkkVSjyg%3D
63018230,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:21:46,,,,客户未接听,
63018230,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:20:16,,,,客户未接听,
63008261,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:18:56,,,,用户忙,
63003760,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:15:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-FatmaMohamed.299506637.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005262&Signature=GSzNIpmaRamfnStvo7PvuVFjGfU%3D
63010693,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:15:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-TasneemMahmoud.299506519.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005262&Signature=nvUaDNsQYD8qziFQs%2BXnQGj89%2F0%3D
63010693,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:14:19,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-TasneemMahmoud.299506168.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005263&Signature=EUZ3aR1eCLQ3QQtXGkxWAtLxpRM%3D
62994994,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:14:06,,,,客户未接听,
63019472,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:13:43,,,,用户忙,
63010824,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:13:13,,,,用户忙,
62908828,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:11:53,,,,in_progress,
63019472,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:11:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299504990.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005264&Signature=xoc%2Fc0fDBg84arUyYFa1CGJo%2Fto%3D
63019472,EGCC-maiwaheed,2313(Maqsam),2026-04-26 17:11:20,,,,用户忙,
63010824,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:11:00,,,,客户未接听,
63017073,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:09:29,,,,in_progress,
63017073,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-26 17:08:19,,,,in_progress,
62988378,51nadamuhammad,2245(Maqsam),2026-04-26 17:08:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-NadaMuhammad.299503578.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005266&Signature=G8J3HqnMzUiVus9oVNd0ZRPt%2FhE%3D
63014285,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:07:15,,,,用户忙,
63008471,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 17:01:51,,,,客户未接听,
63021235,EGCC-maiwaheed,2313(Maqsam),2026-04-26 16:59:00,,,,客户未接听,
63021235,EGCC-maiwaheed,2313(Maqsam),2026-04-26 16:57:53,,,,客户未接听,
63018161,EGCC-maiwaheed,2313(Maqsam),2026-04-26 16:56:56,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-MaiWaheed.299498908.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005267&Signature=GeWv1RsurSgPVaIe33R94fK5%2Bnc%3D
63010558,EGCC-fatmamohamed,2310(Maqsam),2026-04-26 16:54:54,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-FatmaMohamed.299497900.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005267&Signature=UjIsfeLNwFKmuHci8nGcj0vF2Ws%3D
0,51nadamuhammad,2245(Maqsam),2026-04-26 16:52:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-26/maqsam-NadaMuhammad.299496509.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005268&Signature=tKUAqesZfGkP5H7FPKlSBIyY65g%3D
58825899,51nadamuhammad,2245(Maqsam),2026-04-26 16:48:52,,,,客户未接听,
0,51nadamuhammad,2245(Maqsam),2026-04-26 16:31:58,,,,客户未接听,
60518499,51nadamuhammad,2245(Maqsam),2026-04-26 16:30:39,,,,用户忙,
63010692,51nadamuhammad,2245(Maqsam),2026-04-25 19:52:04,,,,客户未接听,
63003421,EGCC-fatmamohamed,2310(Maqsam),2026-04-25 19:52:01,,,,用户忙,
63010692,51nadamuhammad,2245(Maqsam),2026-04-25 19:50:51,,,,in_progress,
62997529,EGCC-fatmamohamed,2310(Maqsam),2026-04-25 19:50:47,,,,客户未接听,
63001100,EGCC-fatmamohamed,2310(Maqsam),2026-04-25 19:48:47,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-FatmaMohamed.299285805.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005269&Signature=UFP7crGN8%2F3R1lr%2BrNqHZndy3r4%3D
63013257,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:45:56,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299284646.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005270&Signature=PigE4B1GQIdHMtIEdNVavLY13zc%3D
63008246,51nadamuhammad,2245(Maqsam),2026-04-25 19:44:59,,,,in_progress,
62874755,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:43:53,,,,客户未接听,
63008246,51nadamuhammad,2245(Maqsam),2026-04-25 19:43:37,,,,客户未接听,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:40:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299282169.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005270&Signature=j0mC%2BgBjG9NvUvUrysUQmLCG5Ns%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:38:47,,,,in_progress,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:38:16,,,,客户未接听,
63016187,51nadamuhammad,2245(Maqsam),2026-04-25 19:35:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299280154.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005271&Signature=tMG3g2xbf8JWBiYjtSZeF4OEaAg%3D
63003760,EGCC-fatmamohamed,2310(Maqsam),2026-04-25 19:34:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-FatmaMohamed.299279760.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005271&Signature=8XgTaXeya7IONpix16odPr6nGRE%3D
62998129,51nadamuhammad,2245(Maqsam),2026-04-25 19:27:07,,,,in_progress,
63009366,EGCC-maiwaheed,2313(Maqsam),2026-04-25 19:26:52,,,,客户未接听,
62970160,EGCC-fatmamohamed,2310(Maqsam),2026-04-25 19:23:58,,,,in_progress,
63010073,51nadamuhammad,2245(Maqsam),2026-04-25 19:18:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299273168.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005272&Signature=03zPqhRtmYtDD5fq02KV%2B8AvS4M%3D
61990182,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:18:27,,,,客户未接听,
63004275,EGCC-fatmamohamed,2310(Maqsam),2026-04-25 19:15:50,,,,客户未接听,
61993501,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:14:38,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299271379.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005273&Signature=mgPW86UmH2TZQ9GjszRxmEwXHSE%3D
61620009,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:13:37,,,,客户未接听,
61432105,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:12:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299270367.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005273&Signature=8PUj4UtVk7ip9zdNSeaBWRvmuXY%3D
63014247,51nadamuhammad,2245(Maqsam),2026-04-25 19:11:54,,,,用户忙,
63014247,51nadamuhammad,2245(Maqsam),2026-04-25 19:11:36,,,,用户忙,
61494299,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:10:10,,,,客户未接听,
62975859,51nadamuhammad,2245(Maqsam),2026-04-25 19:09:46,,,,in_progress,
62045109,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:09:01,,,,客户未接听,
62173165,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:07:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299268514.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005274&Signature=lRv9SrPx5%2FLVMvIcANuHdeEhux4%3D
62107657,51nadamuhammad,2245(Maqsam),2026-04-25 19:04:04,,,,用户忙,
62363000,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 19:02:51,,,,in_progress,
62107657,51nadamuhammad,2245(Maqsam),2026-04-25 18:57:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299265032.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005275&Signature=m0W27uLbZESklkbR9b3NMzbbB8E%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:53:11,,,,用户忙,
61469752,51nadamuhammad,2245(Maqsam),2026-04-25 18:51:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299262763.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005276&Signature=7jxaQtDMxOAIl%2BeiMdN%2BpPUZMLE%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:51:30,,,,用户忙,
63004534,51nadamuhammad,2245(Maqsam),2026-04-25 18:48:55,,,,用户忙,
