user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
62775647,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:33:10,,,,in_progress,
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:32:26,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301968032.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916174&Signature=rdQIvjTrlfmvZzCfwYUCfZqc%2BxM%3D
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:31:55,,,,用户忙,
63067971,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:27:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301966726.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916175&Signature=ftFcIXMMTr2x4NIqkE7hURlgxdE%3D
62758193,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:25:44,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301966039.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916175&Signature=p7vBZv0u%2F6cIl0QL2xPsf9RfKxc%3D
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:24:37,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:23:54,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:23:44,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:23:35,,,,用户忙,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:22:10,,,,客户未接听,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:21:00,,,,in_progress,
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:20:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301964628.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916176&Signature=ZpSHeMqSYXryvp8VsR05tDz1TFI%3D
62749861,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:20:26,,,,客户未接听,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:19:51,,,,in_progress,
62773996,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:15:33,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301963103.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916177&Signature=9U%2FArXJ6FXSgfNvwFaTpUw8mPlk%3D
62773996,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:14:58,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301962948.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916177&Signature=JXbkgyTVlY41WUq5J9ZfK4KdGsA%3D
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:52:20,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:52:09,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:50:46,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:50:28,,,,用户忙,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:50:13,,,,客户未接听,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:49:26,,,,prepped,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:47:58,,,,in_progress,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:47:38,,,,客户未接听,
63094452,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:44:47,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301926707.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916179&Signature=2XGlj5A1ScXCJugfzIZUlyxqc0o%3D
63093613,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:43:43,,,,用户忙,
63093613,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:43:19,,,,用户忙,
62793305,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:42:57,,,,客户未接听,
62793305,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:42:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301925541.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916180&Signature=EbylbGcZFkVCr6MH3pSexVF9V1Y%3D
62793305,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:42:13,,,,客户未接听,
62980291,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:40:38,,,,客户未接听,
62980291,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:39:20,,,,in_progress,
62980291,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:39:08,,,,in_progress,
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:27:36,,,,用户忙,
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:21:27,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301915548.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916181&Signature=0Cdx9NhPfx3Lw3JFzD9pFGjBlxo%3D
63008118,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:16:05,,,,客户未接听,
62802411,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:21:22,,,,用户忙,
62802411,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:20:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301889346.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916181&Signature=oe7Uw378laqjjZ3KqtGkuJYPKRM%3D
62802411,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:19:27,,,,in_progress,
62784051,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:16:03,,,,用户忙,
62784051,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:15:19,,,,用户忙,
62655058,EGCC-eman.amr,2289(Maqsam),2026-05-04 20:15:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301886699.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916182&Signature=QbSbD6lmaAz9KQAH28rlUXr3k7I%3D
62712015,EGCC-eman.amr,2289(Maqsam),2026-05-04 20:14:46,,,,用户忙,
62712015,EGCC-eman.amr,2289(Maqsam),2026-05-04 20:14:36,,,,用户忙,
62803546,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:13:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301886128.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916183&Signature=vkUQmLKAfDurVCDh91%2FZ8VxabMQ%3D
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-04 20:13:07,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301885776.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916183&Signature=4%2FaEAchflqLlGwCONndJ4niHraI%3D
62809937,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:12:31,,,,客户未接听,
62809937,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:12:15,,,,prepped,
62809937,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:11:02,,,,客户未接听,
62796536,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:08:46,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301883819.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916184&Signature=%2BgDqAofpxmTGQEH9WNE7YsmoSa8%3D
62817122,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:06:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301882705.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916186&Signature=hlGSzUsG8cfk3nh0%2FHCbR1A7ujg%3D
62796994,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:03:51,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301881717.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916187&Signature=jTPCDBkCujAXhQgjo11gznLko9Y%3D
62803934,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:02:52,,,,客户未接听,
62805415,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:02:18,,,,用户忙,
62805415,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:01:47,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301880812.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916187&Signature=PmCPyE2SjQ8a2IbcHgTCh4Z3CMY%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:15:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301860120.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916188&Signature=95yfchLy79y0T9qI9IG4L0HOvkQ%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:08:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301857037.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916188&Signature=eT2y7ppSxCoxDIGVaZDOTf%2Fmnuk%3D
63067756,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:06:05,,,,in_progress,
63067756,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:04:56,,,,用户忙,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:02:48,,,,in_progress,
63082186,EGCC-eman.amr,2289(Maqsam),2026-05-04 19:02:10,,,,客户未接听,
63082186,EGCC-eman.amr,2289(Maqsam),2026-05-04 19:02:02,,,,客户未接听,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-04 18:56:36,,,,客户未接听,
0,EGCC-eman.amr,2289(Maqsam),2026-05-04 18:44:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301847350.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916189&Signature=dpk8RZo7W%2FxvQaC4BlGYr6P5km8%3D
63089389,EGCC-eman.amr,2289(Maqsam),2026-05-04 18:34:39,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301843093.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916190&Signature=ghYAtlMebOVXpulhXsjHOQ%2FAxag%3D
63080022,EGCC-nadahassan,2314(Maqsam),2026-05-04 18:22:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301837448.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916190&Signature=45Vq1J3UP1xU3QNqCxtA9LpjD0I%3D
63089389,EGCC-eman.amr,2289(Maqsam),2026-05-04 18:18:50,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301835930.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916191&Signature=e%2B1WVy1f9GANcnmjLztyN%2FMBxZo%3D
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-04 18:03:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301829294.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916191&Signature=IxF%2B14ylmqzGanJ2Iqe88ibgKHc%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:38:04,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301818095.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916191&Signature=gh%2BC08uH1wv%2BmQeFqsV1bA2xObw%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:36:44,,,,客户未接听,
63074289,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:33:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301815981.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916192&Signature=UnIgNn3Qw5Q9gzQqAuNIi5x3OQU%3D
63073570,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:32:38,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301815670.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916192&Signature=52dOr0KScxSyg1fH6quMTZxD6MA%3D
63073570,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:32:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301815440.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916193&Signature=3dCIpfi1BJ7rrUPolkvog8NpNiU%3D
63081242,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:30:51,,,,客户未接听,
63076694,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:29:35,,,,客户未接听,
63076694,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:29:16,,,,客户未接听,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:26:50,,,,in_progress,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:26:33,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301812955.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916194&Signature=wn32xT8f%2FR%2FdDNBaxL3Tbib8yrU%3D
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:20:07,,,,in_progress,
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:19:17,,,,用户忙,
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-04 17:18:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301809322.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916194&Signature=TxGHW1ozWCg9ob8YFg%2BhVkWX5j8%3D
63081227,EGCC-eman.amr,2289(Maqsam),2026-05-04 17:17:21,,,,客户未接听,
63087306,EGCC-nadahassan,2314(Maqsam),2026-05-04 16:57:50,,,,客户未接听,
63087306,EGCC-nadahassan,2314(Maqsam),2026-05-04 16:56:57,,,,in_progress,
62379777,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:50:49,,,,in_progress,
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:43:58,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301691638.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916195&Signature=1HSM2WrSZI2Vfed5TY1sSJxPytI%3D
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:43:16,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:31:58,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301689080.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916196&Signature=aaj%2Fus8urhHSYtGuEdOwEJ0WFNY%3D
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:23:47,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:22:57,,,,用户忙,
62977025,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:12:55,,,,客户未接听,
62977025,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:11:50,,,,in_progress,
63088252,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:06:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301683582.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916196&Signature=hy35lDtZgUeeNYN9ya88jDP26is%3D
61756228,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:01:57,,,,客户未接听,
61756228,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:00:47,,,,客户未接听,
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:59:32,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301682166.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916197&Signature=AnUJkoJ4ftNM4jsFf%2FpJvLugWuA%3D
0,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:53:56,,,,in_progress,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:52:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301680552.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916199&Signature=JklYNEZ7PvXJGCjVf7ptGdhSeH8%3D
62601163,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:47:40,,,,in_progress,
62601163,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:44:28,,,,in_progress,
63080022,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:43:41,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301678212.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916200&Signature=Fq2aMtRrJ%2BR7wmGIgp9GW3cLtLo%3D
62601163,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:43:21,,,,客户未接听,
63081242,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:40:44,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301677366.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916200&Signature=C5%2FOk9bDNIXx7uMk1vSY%2BQY1LPI%3D
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:39:32,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301677052.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916201&Signature=Ch92xQbzfYwLCTSjLU5Rs5wQrCc%3D
62801756,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:38:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301676812.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916201&Signature=uhMoBq0CNf2niC6lfge7z2yGiuI%3D
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:37:21,,,,用户忙,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:37:10,,,,用户忙,
62770158,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:30:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301674958.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916202&Signature=I1TJ0iwzA7e60d1dmc53UoLzm%2FA%3D
62854617,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:30:10,,,,客户未接听,
62758274,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:28:43,,,,客户未接听,
62196510,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:28:20,,,,用户忙,
62929082,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:28:11,,,,用户忙,
62196510,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:28:10,,,,用户忙,
62942424,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:19:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301672252.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916203&Signature=AKydnhfRVUaw%2FtEQdPhr%2Fw79sM8%3D
62267373,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:18:01,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301671854.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916203&Signature=ySQDAfXom3JEUxWzuUYi%2BfELQWU%3D
61557733,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:16:48,,,,客户未接听,
0,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:15:57,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301671374.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916204&Signature=1y%2BvZwID6f3gK4cIlCTQj%2BToniw%3D
61557733,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:15:49,,,,客户未接听,
62985225,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:14:46,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301671071.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916204&Signature=g8oWos11GnceH4aG8cTlXJazCOo%3D
62993396,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:11:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301670269.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916205&Signature=627jV2EFIkpJFrGkF5R9cic9t58%3D
62993396,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:10:26,,,,客户未接听,
61262816,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:09:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301669776.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916205&Signature=g2B6iPdhZqsVORsULjt%2FxcSFD38%3D
62160532,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:06:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301669119.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916206&Signature=kU4T7NQlPKt%2FyImjfpwkM%2BWYySw%3D
62160532,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:05:42,,,,in_progress,
62513906,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:05:07,,,,客户未接听,
63011060,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:04:28,,,,用户忙,
60715459,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:02:18,,,,in_progress,
62997418,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:00:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301667598.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916206&Signature=mSy7WUUkjk0Pi4qakMJrjMIQolY%3D
62379777,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:00:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301667478.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916207&Signature=lMVvm8H3VdPiuUC20u9CblVdZus%3D
62379777,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:00:02,,,,用户忙,
63008118,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:59:38,,,,用户忙,
62831103,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:59:15,,,,用户忙,
62807946,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:57:54,,,,客户未接听,
63083614,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:54:51,,,,客户未接听,
63083614,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:53:37,,,,in_progress,
63083614,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:52:24,,,,客户未接听,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:47:50,,,,in_progress,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:47:10,,,,客户未接听,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:44:40,,,,in_progress,
63071723,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:42:56,,,,用户忙,
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:41:43,,,,用户忙,
62055571,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:41:43,,,,in_progress,
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:41:15,,,,客户未接听,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:40:31,,,,客户未接听,
62055571,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:40:13,,,,客户未接听,
62213650,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:39:38,,,,用户忙,
62213650,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:39:28,,,,用户忙,
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:37:44,,,,客户未接听,
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:34:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301660205.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916211&Signature=AYcPnAesCktZp1dXxd7pEkxrKUs%3D
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:32:53,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301659830.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916211&Signature=bSbwWCaN3XsTZwoSqDD4PLQnelU%3D
