user_id,student_name,source,source_code,lead_source_type,register_time,dispatch_time,sales_name,sales_group,pay_intention,last_free_status,call_status,is_register_current_month,has_booking_this_month,has_attended_this_month,has_order_this_month,order_count_this_month,gmv_this_month
60702241,student,MKT,2,REF,2025-07-09 15:11:05,2025-10-28 10:09:59,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60701297,student,MKT,2,REF,2025-07-09 14:42:34,2025-11-04 11:59:54,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
60701469,student,MKT,2,REF,2025-07-09 13:44:20,2025-11-04 11:59:55,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
60700692,razan,MKT,2,REF,2025-07-09 12:27:32,2025-11-04 11:59:29,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60700074,fatima,MKT,2,REF,2025-07-09 10:30:23,2025-11-04 11:59:27,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60700059,student,MKT,2,REF,2025-07-09 10:08:43,2025-11-06 10:48:16,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60699904,abdallah,MKT,2,REF,2025-07-09 08:52:59,2025-10-28 09:57:41,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60699466,student,MKT,2,REF,2025-07-09 08:38:18,2025-11-11 19:13:56,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60699139,student,MKT,2,REF,2025-07-09 08:14:00,2025-11-04 11:59:29,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60697389,student,MKT,2,REF,2025-07-09 04:02:36,2025-11-04 11:59:53,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60697737,student,MKT,2,REF,2025-07-09 04:01:26,2025-10-28 10:09:59,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60697413,omar,MKT,2,REF,2025-07-09 02:53:02,2025-11-04 11:59:29,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60697159,student,MKT,2,REF,2025-07-09 02:49:18,2025-11-04 11:59:29,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60696225,aghid,MKT,2,REF,2025-07-08 23:16:58,2025-11-04 11:59:29,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60696304,Lujain,MKT,2,REF,2025-07-08 22:08:18,2025-11-04 11:59:53,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60695854,student,MKT,2,REF,2025-07-08 20:49:53,2025-11-04 11:59:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60695762,student,MKT,2,REF,2025-07-08 20:39:45,2025-11-04 11:59:55,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60695199,student,MKT,2,REF,2025-07-08 19:41:26,2025-11-04 11:59:54,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60693518,Savannah,MKT,2,REF,2025-07-08 15:06:58,2025-11-06 10:48:17,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60690782,student,MKT,2,REF,2025-07-08 09:38:04,2025-11-04 11:59:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60688707,student,MKT,2,REF,2025-07-07 23:35:08,2026-02-23 15:10:18,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60684600,student,MKT,2,REF,2025-07-07 13:40:11,2025-11-06 10:48:17,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60683710,Sami,MKT,2,REF,2025-07-07 10:33:36,2025-11-04 11:59:52,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60682681,Ghalih,MKT,2,REF,2025-07-07 09:21:01,2025-11-04 11:59:30,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60683116,student,MKT,2,REF,2025-07-07 09:05:54,2025-11-04 11:59:54,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60682276,LATEFA,REF,2,REF,2025-07-07 08:49:45,2025-11-04 11:59:52,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60681798,fawaz,MKT,2,REF,2025-07-07 07:53:47,2025-11-11 19:13:56,51nadamuhammad,前端销售部002组,,未开始或未结束,未拨打,False,0,0,0,0,0.0
60682162,wajd,MKT,2,REF,2025-07-07 07:46:12,2025-11-06 10:48:17,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60682134,student,MKT,2,REF,2025-07-07 07:14:47,2025-11-06 10:48:19,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60681374,student,MKT,2,REF,2025-07-07 05:09:27,2025-11-06 10:48:17,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60680961,student,MKT,2,REF,2025-07-07 04:26:45,2025-11-04 11:59:54,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60680917,student,MKT,2,REF,2025-07-07 03:27:52,2025-11-04 11:59:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60680817,student,MKT,2,REF,2025-07-07 03:24:31,2025-10-28 10:07:32,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60680605,Munira,MKT,2,REF,2025-07-07 02:13:14,2025-11-04 11:59:54,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60680267,student,MKT,2,REF,2025-07-07 01:10:18,2025-10-28 09:57:41,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60680037,student,MKT,2,REF,2025-07-07 00:10:43,2025-11-04 11:59:31,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60679852,student,MKT,2,REF,2025-07-06 23:09:23,2025-10-28 10:00:30,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60678884,Hoor,MKT,2,REF,2025-07-06 20:15:52,2025-10-28 10:07:32,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60669801,aisha,MKT,2,REF,2025-07-05 17:25:28,2025-10-28 10:07:31,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60655586,student,MKT,2,REF,2025-07-04 01:12:16,2025-10-28 10:09:59,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60655285,student,MKT,2,REF,2025-07-03 23:20:38,2025-10-28 10:07:32,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60655326,student,MKT,2,REF,2025-07-03 23:03:24,2025-10-28 10:09:59,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60647575,Sadeem,MKT,2,REF,2025-07-02 23:16:59,2025-10-28 09:57:42,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60647534,student,MKT,2,REF,2025-07-02 22:40:50,2025-11-06 10:47:44,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60647508,student,MKT,2,REF,2025-07-02 22:14:41,2025-11-06 10:48:17,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60647416,student,MKT,2,REF,2025-07-02 21:45:27,2025-11-06 10:47:43,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60647304,student,MKT,2,REF,2025-07-02 21:13:14,2025-11-06 10:48:19,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60646902,safa,MKT,2,REF,2025-07-02 19:38:42,2025-10-28 10:06:56,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60646120,Eurub,MKT,2,REF,2025-07-02 17:44:22,2025-11-06 10:47:44,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60642542,student,MKT,2,REF,2025-07-02 10:12:59,2025-11-11 19:13:57,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60642005,student,MKT,2,REF,2025-07-02 08:39:58,2025-11-06 10:48:17,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60640384,Ahmad,MKT,2,REF,2025-07-02 05:27:30,2025-10-28 10:07:33,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60640362,Elijah,MKT,2,REF,2025-07-02 05:05:05,2025-11-06 10:48:18,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60640709,student,MKT,2,REF,2025-07-02 04:48:11,2025-10-28 09:57:42,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60639681,student,MKT,2,REF,2025-07-02 03:02:03,2025-11-06 10:48:19,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60639369,student,MKT,2,REF,2025-07-02 00:46:28,2026-02-23 13:24:35,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60639281,student,MKT,2,REF,2025-07-02 00:45:42,2025-10-28 09:57:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60639412,student,MKT,2,REF,2025-07-02 00:20:51,2025-11-06 10:48:18,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60638793,student,MKT,2,REF,2025-07-01 22:49:12,2025-11-06 10:48:18,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60637240,student,MKT,2,REF,2025-07-01 17:41:18,2025-10-28 09:57:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60636858,student,MKT,2,REF,2025-07-01 17:12:51,2025-10-28 09:57:42,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60633860,student,MKT,2,REF,2025-07-01 09:54:06,2025-11-06 10:48:16,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60633847,student,MKT,2,REF,2025-07-01 09:39:24,2025-11-06 10:48:18,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60633408,student,MKT,2,REF,2025-07-01 08:21:20,2025-11-06 10:48:18,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60632045,student,MKT,2,REF,2025-07-01 03:40:46,2025-11-06 10:47:45,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60631460,Rawan,MKT,2,REF,2025-07-01 01:29:54,2025-11-06 10:48:18,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60631454,student,MKT,2,REF,2025-07-01 01:23:57,2025-10-28 10:00:30,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60631355,student,MKT,2,REF,2025-07-01 00:57:45,2025-11-06 10:48:18,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60631352,student,MKT,2,REF,2025-07-01 00:53:32,2025-10-28 10:09:59,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60624651,student,MKT,2,REF,2025-06-30 06:38:29,2025-10-28 10:07:33,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60623848,student,MKT,2,REF,2025-06-30 04:25:12,2025-10-28 09:57:41,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60622869,student,MKT,2,REF,2025-06-29 23:50:57,2025-11-09 11:40:34,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60622495,student,MKT,2,REF,2025-06-29 23:38:52,2025-11-09 11:39:41,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60622233,student,MKT,2,REF,2025-06-29 20:43:07,2025-10-28 09:58:10,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60621768,student,MKT,2,REF,2025-06-29 19:40:58,2025-11-09 11:40:35,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60621842,student,MKT,2,REF,2025-06-29 19:30:51,2025-10-28 09:57:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60621840,student,MKT,2,REF,2025-06-29 19:27:30,2025-11-09 11:39:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60621749,student,MKT,2,REF,2025-06-29 19:26:18,2025-10-28 10:07:33,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60621735,deema,MKT,2,REF,2025-06-29 19:14:56,2025-11-26 11:18:29,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60621816,student,MKT,2,REF,2025-06-29 19:10:58,2025-11-11 19:13:57,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60621366,Faisal,MKT,2,REF,2025-06-29 18:26:38,2025-11-25 10:46:06,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60621348,wesam,REF-扫码,2,REF,2025-06-29 18:03:45,2025-11-26 11:18:29,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60621049,student,MKT,2,REF,2025-06-29 17:42:18,2025-11-09 11:39:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60620857,Ayat,MKT,2,REF,2025-06-29 17:02:16,2025-11-25 10:46:05,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60620587,Fahad,MKT,2,REF,2025-06-29 16:49:51,2025-11-26 11:18:29,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60620821,AMMAR,MKT,2,REF,2025-06-29 16:37:19,2025-12-13 09:37:34,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60620314,student,MKT,2,REF,2025-06-29 15:17:43,2025-11-09 11:39:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60620126,KARAM,MKT,2,REF,2025-06-29 15:14:05,2025-11-26 11:18:09,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60619950,hURIA,MKT,2,REF,2025-06-29 15:11:14,2025-11-26 12:46:44,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60619368,student,REF-扫码,2,REF,2025-06-29 13:29:06,2025-11-09 11:40:35,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60617829,hasan,MKT,2,REF,2025-06-29 09:29:54,2025-11-09 11:39:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60616253,student,MKT,2,REF,2025-06-29 05:51:05,2025-11-25 10:46:07,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60615693,Fatma,MKT,2,REF,2025-06-29 05:08:30,2026-03-09 14:04:18,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60616033,student,MKT,2,REF,2025-06-29 05:06:50,2025-11-11 19:13:56,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60615926,Jouri,MKT,2,REF,2025-06-29 04:43:34,2025-12-14 11:22:07,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60615619,Welaf,MKT,2,REF,2025-06-29 03:14:18,2025-12-04 12:20:21,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60614983,Asmaa,MKT,2,REF,2025-06-29 02:07:23,2025-11-09 17:39:49,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60614596,student,MKT,2,REF,2025-06-28 23:59:46,2025-10-28 09:58:10,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60614822,student,MKT,2,REF,2025-06-28 23:50:53,2025-11-09 11:39:42,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60614809,student,MKT,2,REF,2025-06-28 23:28:11,2025-11-25 10:46:07,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60614565,judy,MKT,2,REF,2025-06-28 23:07:14,2025-11-25 10:46:06,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60614616,student,MKT,2,REF,2025-06-28 22:58:59,2025-11-09 11:39:42,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60614230,student,MKT,2,REF,2025-06-28 20:58:12,2025-10-28 10:07:51,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60614212,Makayla,MKT,2,REF,2025-06-28 20:41:23,2025-11-09 11:40:35,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60614206,Abdallh,REF,2,REF,2025-06-28 20:27:27,2025-11-09 11:40:35,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60613791,abdalkhalek,MKT,2,REF,2025-06-28 19:29:27,2025-10-28 10:07:31,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60613244,Naif,MKT,2,REF,2025-06-28 17:30:37,2025-10-28 10:07:32,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60612340,student,MKT,2,REF,2025-06-28 15:58:07,2025-11-09 11:39:43,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60612092,student,MKT,2,REF,2025-06-28 15:37:31,2025-11-09 11:39:43,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60611710,manar,REF,2,REF,2025-06-28 14:18:32,2025-11-26 12:46:58,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60609914,Gharam,MKT,2,REF,2025-06-28 10:10:41,2025-11-09 11:39:43,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60609414,Khaled,MKT,2,REF,2025-06-28 08:41:30,2025-12-13 13:55:09,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60608564,student,MKT,2,REF,2025-06-28 07:28:34,2025-11-26 12:46:45,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60607527,haya,MKT,2,REF,2025-06-28 02:17:39,2025-11-25 10:46:06,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60606895,wesam,MKT,2,REF,2025-06-28 00:36:58,2025-11-26 11:18:30,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60606725,student,MKT,2,REF,2025-06-27 21:30:03,2025-10-28 10:00:30,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60606550,student,MKT,2,REF,2025-06-27 21:24:17,2025-11-09 11:39:43,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60606546,elham,MKT,2,REF,2025-06-27 21:21:50,2025-11-09 11:40:35,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60605968,student,MKT,2,REF,2025-06-27 19:02:04,2025-11-09 11:39:43,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60606032,Ali,REF-扫码,2,REF,2025-06-27 18:50:53,2025-11-09 11:40:35,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60603650,Ahmad,MKT,2,REF,2025-06-27 13:23:30,2025-11-25 10:46:06,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60603630,rayan,MKT,2,REF,2025-06-27 13:02:47,2025-11-09 11:40:35,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60601977,student,MKT,2,REF,2025-06-27 08:51:53,2025-11-09 11:39:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60600468,student,MKT,2,REF,2025-06-27 03:30:39,2025-11-09 11:39:42,51habiba.hassan,前端销售部001组,意向一般,学生缺席,未拨打,False,0,0,0,0,0.0
60599398,SARA,MKT,2,REF,2025-06-26 21:05:53,2025-10-28 09:57:42,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60599194,student,MKT,2,REF,2025-06-26 20:35:38,2025-10-28 09:58:11,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60599147,student,MKT,2,REF,2025-06-26 19:49:20,2025-11-10 10:56:10,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60597210,student,MKT,2,REF,2025-06-26 15:19:07,2025-11-10 10:55:49,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60596322,student,MKT,2,REF,2025-06-26 13:20:52,2025-11-10 10:56:10,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60595427,student,REF-扫码,2,REF,2025-06-26 11:59:33,2025-11-25 10:46:07,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60594878,student,MKT,2,REF,2025-06-26 11:25:59,2025-11-10 10:56:10,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60592676,Hanan,MKT,2,REF,2025-06-26 05:39:54,2025-12-13 13:55:10,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60591963,student,MKT,2,REF,2025-06-26 03:34:34,2025-10-28 10:07:51,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60591093,student,MKT,2,REF,2025-06-26 01:02:40,2025-11-09 11:39:43,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60591030,student,MKT,2,REF,2025-06-26 00:04:29,2025-11-09 17:40:42,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60590386,student,MKT,2,REF,2025-06-25 22:44:05,2025-11-10 10:55:50,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60590469,student,MKT,2,REF,2025-06-25 22:36:14,2025-11-10 10:56:10,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60588556,dana,MKT,2,REF,2025-06-25 19:11:54,2025-11-26 11:18:28,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60588324,yousef,MKT,2,REF,2025-06-25 17:57:41,2025-11-25 10:46:05,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60587766,student,MKT,2,REF,2025-06-25 17:01:43,2025-11-26 11:18:31,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60585186,student,MKT,2,REF,2025-06-25 11:25:38,2025-11-25 10:46:07,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60585159,student,MKT,2,REF,2025-06-25 11:00:12,2025-11-10 10:56:09,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60583564,student,MKT,2,REF,2025-06-25 07:21:26,2025-11-25 10:46:07,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60583610,student,MKT,2,REF,2025-06-25 05:38:34,2025-11-11 19:13:57,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60580742,student,MKT,2,REF,2025-06-24 20:18:52,2025-11-10 10:56:11,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60580485,student,MKT,2,REF,2025-06-24 19:46:05,2025-10-28 10:07:51,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60574633,Fajer,MKT,2,REF,2025-06-24 08:34:07,2025-11-10 10:56:09,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60573460,student,MKT,2,REF,2025-06-24 06:00:04,2025-11-26 11:18:10,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60573160,Ahmad,MKT,2,REF,2025-06-24 04:07:07,2025-11-10 10:56:09,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60572112,student,MKT,2,REF,2025-06-23 21:54:39,2025-11-26 11:18:30,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60567577,student,MKT,2,REF,2025-06-23 13:13:08,2025-11-10 10:55:50,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60566910,student,MKT,2,REF,2025-06-23 11:39:45,2025-11-25 10:46:07,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60565946,student,MKT,2,REF,2025-06-23 09:52:50,2025-10-28 09:58:11,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60562911,student,MKT,2,REF,2025-06-22 23:19:54,2025-10-28 10:08:16,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60562605,esraa,MKT,2,REF,2025-06-22 22:22:45,2025-11-26 11:18:08,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60562087,sondos,MKT,2,REF,2025-06-22 21:36:18,2025-11-26 11:18:08,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60561186,student,MKT,2,REF,2025-06-22 18:41:55,2025-10-28 09:58:11,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60561123,student,MKT,2,REF,2025-06-22 17:40:07,2025-11-10 10:56:10,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60560836,student,MKT,2,REF,2025-06-22 17:35:18,2025-11-10 10:55:50,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60560235,ABDALRAHMAN,REF,2,REF,2025-06-22 16:04:49,2025-11-10 10:55:49,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60560171,Rahaf,MKT,2,REF,2025-06-22 16:02:54,2025-11-26 11:18:29,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60559878,hasan,MKT,2,REF,2025-06-22 15:48:09,2025-11-10 10:56:10,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60558786,student,MKT,2,REF,2025-06-22 12:56:09,2025-11-26 11:18:10,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60558847,student,MKT,2,REF,2025-06-22 12:52:18,2025-11-10 10:56:10,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60558731,student,MKT,2,REF,2025-06-22 12:07:09,2025-11-11 19:13:57,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60555886,student,MKT,2,REF,2025-06-22 05:17:02,2025-11-25 10:46:06,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
